8056,1,1,45,99,-0.06,0.03,0,594,508
8057,1,1,45,99,-0.06,0.03,-0.01,594,509
8061,1,1,45,98.85,-0.06,0.05,0.01,594,509
8073,1,1,45,98.85,-0.06,0.06,0.01,594,509
8085,1,1,45,98.85,-0.06,0.06,0,595,509
8097,1,1,45,98.85,-0.05,0.04,0.01,595,508
8108,1,1,45,98.85,-0.05,0.06,0,595,509
8120,1,1,45,98.85,-0.06,0.04,-0.01,595,509
8132,1,1,45,98.85,-0.06,0.04,-0.01,595,509
8144,1,1,45,98.85,-0.06,0.03,-0.01,594,509
8155,1,1,45,98.85,-0.06,0.03,-0.01,595,509
8167,1,1,45,98.85,-0.07,0.03,0.01,595,509
8179,1,1,45,98.85,-0.07,0.04,0.01,594,509
8191,1,1,45,98.85,-0.07,0.03,0,595,509
8202,1,1,45,98.85,-0.07,0.03,0.01,594,509
8214,1,1,45,98.85,-0.07,0.03,0.01,594,509
8226,1,1,45,98.85,-0.07,0.02,0.01,594,509
8238,1,1,45,98.85,-0.07,0.03,0,595,509
8249,1,1,45,98.85,-0.06,0.04,0,595,509
8261,1,1,45,98.85,-0.06,0.05,-0.02,595,509
8273,1,1,45,98.85,-0.06,0.05,-0.01,594,508
8285,1,1,45,98.85,-0.07,0.03,0,594,509
8297,1,1,45,98.7,-0.07,0.02,0,595,509
8308,1,1,45,98.7,-0.07,0.04,0.01,594,509
8320,1,1,45,98.56,-0.06,0.03,0,594,509
8332,1,1,45,98.56,-0.06,0.03,-0.02,595,509
8344,1,1,45,98.41,-0.05,0.01,0.01,594,509
8355,1,1,45,98.11,-0.05,-0.03,0,594,509
8367,1,1,45,98.11,-0.04,-0.03,0,594,509
8379,1,1,45,98.11,-0.05,0,0.01,594,509
8391,1,1,45,97.96,-0.04,-0.01,0,594,509
8402,1,1,45,97.96,-0.04,-0.02,0.01,595,509
8414,1,1,45,97.96,-0.05,0,0.02,594,509
8426,1,1,45,97.96,-0.05,0,0.02,594,509
8438,1,1,45,97.82,-0.04,0,0,594,509
8449,1,1,45,97.82,-0.04,0.01,0,595,509
8461,1,1,45,97.67,-0.04,0.01,0.02,595,509
8473,1,1,45,97.67,-0.04,0.01,0.01,594,509
8485,1,1,45,97.67,-0.04,0.01,-0.01,595,509
8496,1,1,45,97.67,-0.04,0.01,-0.02,595,509
8508,1,1,45,97.67,-0.04,-0.02,0,594,509
8520,1,1,45,97.67,-0.04,-0.01,0.01,595,509
8532,1,1,45,97.67,-0.04,-0.01,0.01,595,509
8543,1,1,45,97.52,-0.04,-0.02,0.02,595,508
8555,1,1,45,97.52,-0.04,-0.02,0.03,593,509
8567,1,1,45,97.52,-0.04,-0.01,-0.01,595,509
8579,1,1,45,97.37,-0.05,0.02,-0.03,594,509
8591,1,1,45,97.37,-0.05,0.01,-0.01,594,509
8602,1,1,45,97.37,-0.05,0,0.01,594,509
8614,1,1,45,97.22,-0.05,0.01,0.01,595,509
8626,1,1,45,97.22,-0.05,0,0,595,509
8638,1,1,45,97.22,-0.05,0.02,0,594,509
8649,1,1,45,97.08,-0.04,0.03,0.01,595,509
8661,1,1,45,97.08,-0.04,0.01,0.01,594,509
8673,1,1,45,97.08,-0.03,0.01,0.02,595,508
8685,1,1,45,97.08,-0.03,0.03,0.01,595,509
8696,1,1,45,97.08,-0.03,0.02,-0.02,595,509
8708,1,1,45,96.93,-0.02,0.03,-0.01,595,509
8720,1,1,45,96.93,-0.02,0.04,0.01,594,509
8732,1,1,45,96.93,-0.03,0.03,0.01,595,509
8743,1,1,45,96.78,-0.03,0.03,0,594,509
8755,1,1,45,96.78,-0.03,0.03,0,594,509
8767,1,1,45,96.78,-0.03,0.03,-0.01,594,509
8779,1,1,45,96.78,-0.03,0.02,0,595,509
8790,1,1,45,96.63,-0.02,0.02,0,594,509
8802,1,1,45,96.63,-0.02,0.04,-0.01,595,509
8814,1,1,45,96.48,-0.02,0.03,-0.01,594,509
8826,1,1,45,96.48,-0.02,0.03,0,594,508
8838,1,1,45,96.48,-0.02,0.05,0.01,595,508
8849,1,1,45,96.48,-0.02,0.04,0,594,509
8861,1,1,45,96.34,-0.02,0.05,0,595,509
8873,1,1,45,96.34,-0.02,0.03,0.01,594,509
8885,1,1,45,96.19,-0.03,0.02,0.01,595,509
8896,1,1,45,96.19,-0.02,0.03,0,595,509
8908,1,1,45,96.19,-0.02,0.04,0,595,509
8920,1,1,45,96.19,-0.02,0.06,0,595,509
8932,1,1,45,96.04,-0.02,0.05,0.02,594,509
8943,1,1,45,96.04,-0.02,0.03,0.01,594,509
8955,1,1,45,96.04,-0.02,-0.01,-0.01,594,508
8967,1,1,45,95.89,-0.03,-0.01,-0.02,595,509
8979,1,1,45,95.89,-0.03,-0.01,-0.01,594,509
8990,1,1,45,95.89,-0.03,-0.01,0.02,595,509
9002,1,1,45,95.74,-0.04,0.01,0.01,595,509
9014,1,1,45,95.74,-0.04,0.01,0.02,595,509
9026,1,1,45,95.6,-0.05,0.01,0.02,595,509
9037,1,1,45,95.6,-0.06,0.01,0.02,594,509
9049,1,1,45,95.45,-0.06,-0.01,0.02,594,509
9061,1,1,45,95.45,-0.06,0,0.02,594,509
9073,1,1,45,95.45,-0.06,-0.01,0.03,595,509
9084,1,1,45,95.3,-0.07,0,0.02,595,509
9096,1,1,45,95.3,-0.07,0.01,0.02,594,509
9108,1,1,45,95.3,-0.07,0.02,0.02,594,509
9120,1,1,45,95.15,-0.08,0.02,0.02,594,509
9132,1,1,45,95.15,-0.08,0,0.03,595,509
9143,1,1,45,95.15,-0.08,-0.03,0.02,595,509
9155,1,1,45,95.15,-0.09,-0.03,0.02,594,509
9167,1,1,45,95,-0.09,-0.01,0,594,509
9179,1,1,45,95,-0.09,-0.03,0.01,595,509
9190,1,1,45,95,-0.08,-0.02,0,595,509
9202,1,1,45,94.85,-0.08,0,-0.01,594,508
9214,1,1,45,95,-0.09,0,0,594,509
9226,1,1,45,94.85,-0.09,0,0,595,508
9237,1,1,45,94.71,-0.09,-0.01,0.02,594,509
9249,1,1,45,94.71,-0.08,-0.02,0.02,595,509
9261,1,1,45,94.71,-0.07,-0.02,0.02,595,509
9273,1,1,45,94.71,-0.06,-0.01,0.01,595,509
9284,1,1,45,94.56,-0.06,0,-0.01,595,509
9296,1,1,45,94.56,-0.06,0,0,594,509
9308,1,1,45,94.56,-0.05,0,0.02,595,509
9320,1,1,45,94.41,-0.06,-0.01,0.02,595,509
9331,1,1,45,94.26,-0.06,-0.01,0.01,594,509
9343,1,1,45,94.41,-0.06,0,0.01,594,509
9355,1,1,45,94.26,-0.06,-0.01,0.01,595,509
9367,1,1,45,94.26,-0.06,-0.01,0.03,595,509
9378,1,1,45,94.11,-0.06,0.01,0.03,595,509
9390,1,1,45,94.11,-0.06,-0.02,0.02,595,509
9402,1,1,45,94.11,-0.06,-0.01,0.04,595,509
9414,1,1,45,94.11,-0.06,0.02,0.03,594,509
9426,1,1,45,94.11,-0.05,0.02,0.01,595,509
9437,1,1,45,93.97,-0.06,0.01,0.01,594,509
9449,1,1,45,93.97,-0.05,-0.01,0.02,595,509
9461,1,1,45,93.82,-0.05,-0.01,0.02,595,509
9473,1,1,45,93.82,-0.05,0,0,595,509
9484,1,1,45,93.82,-0.05,0.01,-0.01,594,509
9496,1,1,45,93.82,-0.05,0.02,-0.01,594,509
9508,1,1,45,93.67,-0.06,0.01,0,594,509
9520,1,1,45,93.67,-0.06,0,0,595,509
9531,1,1,45,93.67,-0.06,0.01,0,594,509
9543,1,1,45,93.52,-0.07,0.01,0.01,595,509
9555,1,1,45,93.52,-0.06,0.02,0.01,594,509
9567,1,1,45,93.52,-0.06,0.04,0.03,594,509
