19925,1,1,44,99,-1.36,-0.7,-0.39,506,419
19925,1,1,44,99,-1.29,-0.68,-0.35,506,418
19936,1,1,44,99,-1.21,-0.69,-0.35,506,419
19948,1,1,44,99,-1.16,-0.7,-0.34,506,419
19960,1,1,44,99,-1.14,-0.71,-0.36,506,419
19971,1,1,44,99,-1.14,-0.7,-0.39,506,419
19983,1,1,44,99,-1.17,-0.7,-0.38,506,419
19995,1,1,44,98.85,-1.2,-0.72,-0.36,506,419
20007,1,1,44,98.85,-1.24,-0.73,-0.33,506,419
20018,1,1,44,98.85,-1.26,-0.74,-0.32,506,420
20030,1,1,44,98.85,-1.29,-0.78,-0.33,506,419
20042,1,1,44,98.85,-1.3,-0.77,-0.34,506,419
20054,1,1,44,98.85,-1.28,-0.74,-0.32,506,420
20065,1,1,44,98.85,-1.24,-0.74,-0.3,506,419
20077,1,1,44,99,-1.2,-0.75,-0.3,506,419
20089,1,1,44,99,-1.18,-0.74,-0.32,506,419
20101,1,1,44,98.85,-1.15,-0.75,-0.32,506,419
20113,1,1,44,98.85,-1.13,-0.76,-0.34,506,419
20124,1,1,44,98.85,-1.12,-0.76,-0.39,506,419
20136,1,1,44,98.85,-1.14,-0.73,-0.4,506,419
20148,1,1,44,98.85,-1.16,-0.72,-0.41,505,419
20160,1,1,44,98.85,-1.2,-0.74,-0.42,506,419
20171,1,1,44,98.85,-1.22,-0.73,-0.4,506,419
20183,1,1,44,98.85,-1.23,-0.73,-0.39,506,419
20195,1,1,44,98.56,-1.23,-0.73,-0.39,506,419
20207,1,1,44,98.56,-1.22,-0.73,-0.38,505,419
20218,1,1,44,98.41,-1.2,-0.72,-0.38,506,419
20230,1,1,44,98.26,-1.18,-0.73,-0.38,506,419
20242,1,1,44,98.11,-1.18,-0.75,-0.37,505,419
20254,1,1,44,98.11,-1.19,-0.75,-0.37,506,419
20265,1,1,44,98.11,-1.21,-0.74,-0.37,506,419
20277,1,1,44,97.96,-1.22,-0.75,-0.38,505,419
20289,1,1,44,97.96,-1.23,-0.75,-0.39,506,419
20301,1,1,44,97.96,-1.24,-0.73,-0.4,506,419
20312,1,1,44,97.82,-1.25,-0.75,-0.4,506,419
20324,1,1,44,97.82,-1.22,-0.76,-0.39,506,419
20336,1,1,44,97.82,-1.18,-0.74,-0.4,506,419
20348,1,1,44,97.82,-1.17,-0.73,-0.41,506,419
20359,1,1,44,97.67,-1.15,-0.76,-0.4,505,419
20371,1,1,44,97.67,-1.11,-0.78,-0.4,506,419
20383,1,1,44,97.67,-1.08,-0.78,-0.41,506,419
20395,1,1,44,97.67,-1.03,-0.79,-0.41,506,419
20406,1,1,44,97.67,-0.96,-0.79,-0.4,505,419
20418,1,1,44,97.52,-0.88,-0.79,-0.4,506,419
20430,1,1,44,97.52,-0.81,-0.81,-0.42,506,419
20442,1,1,44,97.52,-0.74,-0.84,-0.42,506,419
20453,1,1,44,97.37,-0.67,-0.83,-0.4,506,420
20465,1,1,44,97.37,-0.61,-0.83,-0.41,506,419
20477,1,1,44,97.37,-0.58,-0.85,-0.44,506,419
20489,1,1,44,97.22,-0.51,-0.89,-0.46,506,419
20500,1,1,44,97.37,-0.41,-0.9,-0.44,505,419
20512,1,1,44,97.22,-0.36,-0.89,-0.42,505,419
20524,1,1,44,97.22,-0.35,-0.89,-0.42,505,419
20536,1,1,44,97.08,-0.35,-0.86,-0.42,506,419
20547,1,1,44,97.08,-0.37,-0.88,-0.42,506,419
20559,1,1,44,97.22,-0.38,-0.91,-0.42,506,419
20571,1,1,44,96.93,-0.38,-0.92,-0.42,506,418
20583,1,1,44,96.93,-0.38,-0.91,-0.41,506,419
20594,1,1,44,96.93,-0.37,-0.9,-0.4,506,419
20606,1,1,44,96.93,-0.37,-0.88,-0.41,506,419
20618,1,1,44,96.78,-0.38,-0.92,-0.4,506,419
20630,1,1,44,96.78,-0.39,-0.95,-0.42,506,419
20642,1,1,44,96.78,-0.41,-0.98,-0.46,506,419
20653,1,1,44,96.78,-0.43,-0.98,-0.47,506,420
20665,1,1,44,96.63,-0.43,-1.01,-0.45,506,419
20677,1,1,44,96.63,-0.42,-1.02,-0.45,506,419
20689,1,1,44,96.63,-0.41,-1.02,-0.42,505,419
20700,1,1,44,96.63,-0.4,-1.02,-0.41,506,419
20712,1,1,44,96.48,-0.41,-1.07,-0.43,506,419
20724,1,1,44,96.48,-0.42,-1.09,-0.42,506,419
20736,1,1,44,96.48,-0.44,-1.08,-0.41,506,419
20747,1,1,44,96.34,-0.45,-1.01,-0.4,506,419
20759,1,1,44,96.34,-0.45,-0.91,-0.4,506,419
20771,1,1,44,96.34,-0.46,-0.96,-0.39,506,419
20783,1,1,44,96.19,-0.45,-1.06,-0.4,506,419
20794,1,1,44,96.19,-0.43,-1.1,-0.41,505,418
20806,1,1,44,96.04,-0.38,-1.11,-0.4,505,419
20818,1,1,44,96.19,-0.35,-1.17,-0.42,506,419
20830,1,1,44,96.04,-0.33,-1.21,-0.45,506,419
20841,1,1,44,95.89,-0.33,-1.23,-0.44,506,418
20853,1,1,44,95.89,-0.32,-1.23,-0.43,506,419
20865,1,1,44,95.89,-0.3,-1.26,-0.43,506,419
20877,1,1,44,95.74,-0.28,-1.29,-0.45,506,419
20888,1,1,44,95.74,-0.26,-1.3,-0.43,506,419
20900,1,1,44,95.74,-0.24,-1.31,-0.42,506,419
20912,1,1,44,95.6,-0.21,-1.32,-0.43,506,419
20924,1,1,44,95.6,-0.17,-1.32,-0.44,506,419
20935,1,1,44,95.45,-0.16,-1.33,-0.43,506,419
20947,1,1,44,95.45,-0.15,-1.32,-0.43,506,419
20959,1,1,44,95.45,-0.15,-1.32,-0.43,506,419
20971,1,1,44,95.45,-0.17,-1.3,-0.42,506,419
20982,1,1,44,95.3,-0.18,-1.16,-0.42,506,418
20994,1,1,44,95.3,-0.21,-0.88,-0.4,506,419
21006,1,1,44,95.3,-0.22,-0.86,-0.41,506,419
21018,1,1,44,95.15,-0.22,-0.88,-0.39,506,418
21029,1,1,44,95.15,-0.21,-0.88,-0.41,505,419
21041,1,1,44,95.15,-0.2,-0.79,-0.4,506,419
21053,1,1,44,95,-0.2,-0.7,-0.37,506,419
21065,1,1,44,95,-0.22,-0.73,-0.37,506,419
21076,1,1,44,95,-0.24,-0.73,-0.38,506,419
21088,1,1,44,94.85,-0.26,-0.67,-0.38,506,419
21100,1,1,44,94.85,-0.26,-0.6,-0.38,505,419
21112,1,1,44,94.85,-0.23,-0.61,-0.38,505,419
21124,1,1,44,94.85,-0.19,-0.63,-0.38,506,419
21135,1,1,44,94.71,-0.16,-0.62,-0.39,505,419
21147,1,1,44,94.71,-0.13,-0.66,-0.39,506,419
21159,1,1,44,94.56,-0.11,-0.68,-0.39,506,419
21171,1,1,44,94.56,-0.1,-0.69,-0.4,505,419
21182,1,1,44,94.41,-0.11,-0.7,-0.38,505,419
21194,1,1,44,94.41,-0.12,-0.69,-0.38,506,419
21206,1,1,44,94.41,-0.12,-0.69,-0.39,506,419
21218,1,1,44,94.41,-0.12,-0.69,-0.39,506,419
21229,1,1,44,94.41,-0.11,-0.71,-0.41,506,419
21241,1,1,44,94.26,-0.1,-0.7,-0.4,506,419
21253,1,1,44,94.26,-0.09,-0.67,-0.41,506,419
21265,1,1,44,94.26,-0.07,-0.68,-0.43,506,419
21276,1,1,44,94.11,-0.05,-0.68,-0.4,506,419
21288,1,1,44,94.11,-0.04,-0.66,-0.39,506,419
21300,1,1,44,94.11,-0.03,-0.7,-0.41,506,419
21312,1,1,44,94.11,-0.02,-0.71,-0.41,505,419
21323,1,1,44,93.97,-0.01,-0.69,-0.41,506,419
21335,1,1,44,93.82,0,-0.72,-0.41,506,419
21347,1,1,44,93.82,-0.01,-0.72,-0.41,506,419
21359,1,1,44,93.82,-0.01,-0.72,-0.41,505,419
