7535,1,1,44,99,0.09,-0.06,-0.02,631,523
7536,1,1,44,99,0.1,-0.07,-0.02,630,522
7547,1,1,44,99,0.1,-0.07,-0.02,631,522
7559,1,1,44,99,0.1,-0.06,-0.01,631,522
7571,1,1,44,99,0.1,-0.06,-0.02,631,523
7583,1,1,44,98.85,0.1,-0.07,-0.02,631,523
7595,1,1,44,98.7,0.1,-0.08,-0.01,631,523
7606,1,1,44,98.85,0.1,-0.08,0,631,523
7618,1,1,44,98.85,0.09,-0.1,0.01,631,523
7630,1,1,44,98.85,0.09,-0.13,0,631,523
7642,1,1,44,98.85,0.09,-0.16,-0.01,631,523
7653,1,1,44,98.85,0.1,-0.13,-0.02,631,523
7665,1,1,44,98.85,0.09,-0.13,-0.01,631,522
7677,1,1,44,98.85,0.09,-0.13,-0.01,631,523
7689,1,1,44,98.85,0.09,-0.12,-0.01,631,522
7700,1,1,44,98.85,0.09,-0.13,0,632,522
7712,1,1,44,98.85,0.09,-0.18,-0.01,632,522
7724,1,1,44,98.85,0.09,-0.23,-0.01,632,523
7736,1,1,44,98.85,0.1,-0.23,0,632,523
7747,1,1,44,98.85,0.1,-0.26,-0.01,633,523
7759,1,1,44,98.85,0.1,-0.26,-0.03,633,523
7771,1,1,44,98.85,0.1,-0.21,-0.02,633,522
7783,1,1,44,98.85,0.1,-0.19,-0.02,633,523
7794,1,1,44,98.7,0.1,-0.18,-0.03,633,523
7806,1,1,44,98.7,0.09,-0.16,-0.04,632,522
7818,1,1,44,98.41,0.1,-0.19,-0.04,634,523
7830,1,1,44,98.41,0.1,-0.19,-0.03,634,522
7842,1,1,44,98.41,0.1,-0.18,-0.04,634,522
7853,1,1,44,98.41,0.09,-0.19,-0.04,634,522
7865,1,1,44,97.96,0.09,-0.21,-0.05,634,523
7877,1,1,44,97.96,0.09,-0.21,-0.04,634,522
7889,1,1,44,97.96,0.09,-0.22,-0.01,635,523
7900,1,1,44,97.96,0.09,-0.23,-0.01,635,522
7912,1,1,44,97.96,0.1,-0.22,-0.01,635,523
7924,1,1,44,97.82,0.1,-0.23,-0.02,635,522
7936,1,1,44,97.82,0.09,-0.23,-0.02,635,523
7947,1,1,44,97.82,0.1,-0.25,-0.02,635,522
7959,1,1,44,97.82,0.09,-0.23,-0.03,634,522
7971,1,1,44,97.67,0.09,-0.22,0,635,522
7983,1,1,44,97.67,0.09,-0.22,0,635,523
7994,1,1,44,97.67,0.09,-0.23,-0.01,636,523
8006,1,1,44,97.67,0.09,-0.21,-0.02,636,523
8018,1,1,44,97.52,0.09,-0.21,-0.02,636,523
8030,1,1,44,97.52,0.09,-0.22,-0.01,636,523
8041,1,1,44,97.52,0.09,-0.23,0,636,523
8053,1,1,44,97.37,0.09,-0.24,-0.02,636,523
8065,1,1,44,97.52,0.09,-0.23,-0.04,636,523
8077,1,1,44,97.37,0.1,-0.22,-0.03,636,523
8089,1,1,44,97.37,0.09,-0.21,-0.03,636,523
8100,1,1,44,97.37,0.09,-0.21,-0.02,636,523
8112,1,1,44,97.22,0.09,-0.23,-0.02,636,522
8124,1,1,44,97.22,0.09,-0.19,-0.02,636,523
8136,1,1,44,97.22,0.09,-0.17,-0.01,636,522
8147,1,1,44,97.08,0.1,-0.19,-0.01,636,522
8159,1,1,44,97.08,0.09,-0.21,-0.01,636,523
8171,1,1,44,97.08,0.09,-0.24,-0.01,636,522
8183,1,1,44,97.08,0.1,-0.24,-0.02,636,523
8194,1,1,44,96.93,0.09,-0.22,-0.01,636,523
8206,1,1,44,96.93,0.1,-0.22,0,636,523
8218,1,1,44,96.78,0.1,-0.23,0,636,522
8230,1,1,44,96.78,0.09,-0.23,-0.02,636,523
8241,1,1,44,96.78,0.09,-0.23,-0.01,636,523
8253,1,1,44,96.63,0.09,-0.22,0.01,636,522
8265,1,1,44,96.63,0.1,-0.22,0,637,523
8277,1,1,44,96.63,0.1,-0.23,0,637,523
8288,1,1,44,96.63,0.1,-0.23,0,636,522
8300,1,1,44,96.48,0.1,-0.23,-0.02,637,522
8312,1,1,44,96.48,0.1,-0.23,-0.02,637,523
8324,1,1,44,96.48,0.09,-0.21,-0.01,637,523
8336,1,1,44,96.48,0.09,-0.21,-0.01,637,523
8347,1,1,44,96.48,0.1,-0.2,0,637,523
8359,1,1,44,96.34,0.09,-0.19,-0.01,637,523
8371,1,1,44,96.19,0.09,-0.18,0,637,522
8383,1,1,44,96.19,0.1,-0.17,-0.02,637,523
8394,1,1,44,96.19,0.1,-0.2,-0.04,637,523
8406,1,1,44,96.19,0.1,-0.19,-0.01,636,523
8418,1,1,44,96.19,0.09,-0.17,-0.01,637,522
8430,1,1,44,96.04,0.09,-0.18,-0.02,637,522
8441,1,1,44,96.04,0.09,-0.18,-0.03,637,523
8453,1,1,44,95.89,0.1,-0.19,-0.01,636,523
8465,1,1,44,96.04,0.1,-0.2,0,637,523
8477,1,1,44,95.89,0.1,-0.21,-0.03,637,522
8488,1,1,44,95.74,0.09,-0.22,-0.01,637,523
8500,1,1,44,95.74,0.09,-0.21,-0.02,637,523
8512,1,1,44,95.74,0.09,-0.17,-0.02,637,523
8524,1,1,44,95.6,0.09,-0.14,-0.01,637,523
8535,1,1,44,95.6,0.1,-0.15,0,637,522
8547,1,1,44,95.6,0.09,-0.16,-0.01,637,523
8559,1,1,44,95.45,0.1,-0.15,-0.02,637,523
8571,1,1,44,95.45,0.1,-0.16,-0.03,637,522
8583,1,1,44,95.45,0.1,-0.16,-0.02,637,523
8594,1,1,44,95.3,0.1,-0.15,0.01,637,523
8606,1,1,44,95.3,0.1,-0.18,0.02,636,522
8618,1,1,44,95.3,0.1,-0.2,0,637,523
8630,1,1,44,95.15,0.09,-0.24,-0.01,637,523
8641,1,1,44,95.15,0.09,-0.26,-0.01,637,523
8653,1,1,44,95,0.09,-0.25,-0.01,637,522
8665,1,1,44,95,0.09,-0.21,-0.02,637,523
8677,1,1,44,95,0.07,-0.21,-0.05,637,523
8688,1,1,44,94.85,0.06,-0.2,-0.03,636,523
8700,1,1,44,94.85,0.06,-0.16,-0.02,637,523
8712,1,1,44,94.85,0.06,-0.17,-0.01,637,523
8724,1,1,44,94.71,0.06,-0.17,0,637,523
8735,1,1,44,94.71,0.06,-0.18,-0.01,637,523
8747,1,1,44,94.71,0.04,-0.18,0,637,523
