4986,1,1,50,99,0.6,0.08,0.01,598,517
4986,1,1,50,99,0.6,0.07,0,598,517
4995,1,1,50,99,0.6,0.06,0.02,598,516
5006,1,1,50,99.15,0.61,0.07,0,599,516
5018,1,1,50,99,0.61,0.07,0.01,598,517
5030,1,1,50,98.85,0.61,0.08,0.02,599,517
5042,1,1,50,99,0.61,0.1,0.03,598,517
5053,1,1,50,98.85,0.61,0.07,0.03,598,517
5065,1,1,50,99,0.61,0.03,0.03,598,517
5077,1,1,50,99,0.61,0.04,0.03,598,517
5089,1,1,50,98.85,0.6,0.06,0,598,517
5100,1,1,50,99,0.6,0.04,0.01,598,516
5112,1,1,50,99,0.6,0.03,0.03,599,517
5124,1,1,50,99,0.59,0.03,0.03,598,517
5136,1,1,50,99,0.59,0.03,0.02,598,516
5147,1,1,50,99,0.6,0.02,0.01,598,517
5159,1,1,50,99,0.6,0.01,0,598,517
5171,1,1,50,98.85,0.6,-0.01,0.02,598,516
5182,1,1,50,99,0.6,-0.06,0.02,598,516
5194,1,1,50,99,0.61,-0.06,0.01,598,516
5206,1,1,50,99,0.61,-0.06,0,598,517
5218,1,1,50,98.7,0.61,-0.05,0,598,517
5230,1,1,50,98.56,0.61,-0.04,0.01,598,516
5241,1,1,50,98.41,0.62,-0.03,0.01,598,517
5253,1,1,50,98.41,0.61,-0.04,0.01,598,517
5265,1,1,50,98.26,0.61,-0.05,0.01,598,517
5277,1,1,50,98.11,0.61,-0.03,0,598,517
5289,1,1,50,98.11,0.61,-0.02,0.01,598,517
5300,1,1,50,97.96,0.61,-0.03,0.02,598,516
5312,1,1,50,97.96,0.61,-0.02,0.02,598,517
5324,1,1,50,97.96,0.61,0,0.02,599,517
5336,1,1,50,97.82,0.61,-0.01,0.03,598,516
5347,1,1,50,97.82,0.62,-0.01,0.02,599,517
5359,1,1,50,97.82,0.62,0.01,0.02,598,517
5371,1,1,50,97.82,0.62,0.02,0.01,598,517
5383,1,1,50,97.82,0.62,0.01,0,598,517
5395,1,1,50,97.82,0.62,0,0.01,598,517
5406,1,1,50,97.82,0.62,-0.01,0.02,599,517
5418,1,1,50,97.67,0.62,-0.04,0.02,598,517
5430,1,1,50,97.67,0.62,-0.05,0.01,598,517
5442,1,1,50,97.67,0.61,-0.03,0.02,598,517
5454,1,1,50,97.52,0.61,-0.02,0.02,598,517
5465,1,1,50,97.52,0.62,-0.02,0.03,598,516
5477,1,1,50,97.52,0.62,0.01,0.02,598,517
5489,1,1,50,97.52,0.62,0,0.01,598,517
5501,1,1,50,97.52,0.62,-0.04,0.02,599,516
5513,1,1,50,97.37,0.62,-0.04,0.02,598,516
5524,1,1,50,97.37,0.62,-0.03,0.02,598,517
5536,1,1,50,97.37,0.62,-0.06,0.03,598,517
5548,1,1,50,97.22,0.62,-0.05,0,598,516
5560,1,1,50,97.22,0.61,-0.04,0,598,516
5572,1,1,50,97.22,0.6,-0.05,0.03,598,517
5583,1,1,50,97.08,0.6,-0.03,0.02,598,516
5595,1,1,50,97.08,0.59,0,0.05,598,517
5607,1,1,50,97.22,0.59,-0.02,0.04,598,517
5619,1,1,50,97.08,0.6,-0.03,0.02,598,517
5630,1,1,50,97.08,0.6,-0.01,0.01,597,516
5642,1,1,50,97.08,0.6,0,0.01,598,517
5654,1,1,50,96.93,0.6,0,0.01,599,517
5666,1,1,50,96.93,0.6,0.02,0.02,599,517
5678,1,1,50,96.78,0.6,0.02,0.01,599,517
5689,1,1,50,96.78,0.61,0.03,0,598,517
5701,1,1,50,96.78,0.6,0.02,0,598,517
5713,1,1,50,96.78,0.61,0.03,0.01,598,517
5725,1,1,50,96.63,0.61,0.03,0.01,598,517
5737,1,1,50,96.63,0.62,0.04,0.01,598,517
5748,1,1,50,96.63,0.61,0.05,0.01,598,517
5760,1,1,50,96.63,0.61,0.06,0.01,598,517
5772,1,1,50,96.48,0.6,0.05,0.01,598,517
5784,1,1,50,96.48,0.6,0.04,0.01,598,516
5796,1,1,50,96.48,0.6,0.06,0.01,598,517
5807,1,1,50,96.48,0.58,0.06,0.03,598,517
5819,1,1,50,96.34,0.55,0.03,0.03,599,517
5831,1,1,50,96.34,0.51,0.03,0.02,598,517
5843,1,1,50,96.34,0.5,0.04,0.03,598,517
5855,1,1,50,96.19,0.47,0.04,0.03,598,517
5866,1,1,50,96.19,0.45,0.05,0.01,598,516
5878,1,1,50,96.04,0.44,0.08,0.02,598,517
5890,1,1,50,96.04,0.43,0.1,0.01,598,517
5902,1,1,50,95.89,0.42,0.08,0,598,517
5914,1,1,50,95.89,0.42,0.08,0.01,598,517
5925,1,1,50,95.74,0.44,0.11,0.03,598,517
5937,1,1,50,95.89,0.47,0.1,0.04,598,517
5949,1,1,50,95.74,0.49,0.09,0.01,598,516
5961,1,1,50,95.74,0.51,0.12,0.02,598,517
5973,1,1,50,95.6,0.54,0.14,0.02,598,517
5984,1,1,50,95.6,0.56,0.17,0.01,598,517
5996,1,1,50,95.45,0.56,0.16,0.01,599,516
6008,1,1,50,95.45,0.56,0.16,0.01,598,517
6020,1,1,50,95.45,0.55,0.14,0.02,598,517
6031,1,1,50,95.3,0.54,0.14,0.02,598,517
6043,1,1,50,95.3,0.53,0.15,0.01,598,517
6055,1,1,50,95.3,0.53,0.14,0.02,598,517
6067,1,1,50,95.15,0.53,0.12,0.01,599,517
6079,1,1,50,95.15,0.54,0.12,0,598,517
6090,1,1,50,95.15,0.54,0.12,0.01,598,517
6102,1,1,50,95,0.54,0.15,0,598,517
6114,1,1,50,95,0.54,0.17,-0.01,598,517
6126,1,1,50,94.85,0.55,0.16,0.02,598,516
6138,1,1,50,94.85,0.55,0.14,0.03,598,517
6149,1,1,50,94.85,0.53,0.14,0,598,517
6161,1,1,50,94.71,0.52,0.14,0.01,598,517
6173,1,1,50,94.71,0.51,0.14,0.01,598,517
6185,1,1,50,94.71,0.5,0.13,0.02,598,517
6197,1,1,50,94.56,0.49,0.14,0.03,598,516
6208,1,1,50,94.56,0.48,0.15,0.03,598,517
6220,1,1,50,94.41,0.47,0.16,0.03,598,516
6232,1,1,50,94.41,0.46,0.18,0.03,598,516
6244,1,1,50,94.41,0.46,0.17,0.01,598,517
6256,1,1,50,94.41,0.46,0.15,0.01,598,517
6267,1,1,50,94.26,0.47,0.16,0.01,598,516
6279,1,1,50,94.26,0.48,0.17,0,598,517
6291,1,1,50,94.26,0.47,0.16,-0.01,598,516
6303,1,1,50,94.26,0.47,0.15,0.02,598,517
6315,1,1,50,94.11,0.46,0.15,0.02,598,516
6326,1,1,50,94.11,0.46,0.14,0.02,598,517
6338,1,1,50,94.11,0.46,0.15,0.02,598,517
6350,1,1,50,93.97,0.46,0.15,0.03,598,516
6362,1,1,50,93.97,0.47,0.16,0.03,599,516
6374,1,1,50,93.97,0.48,0.18,0.04,598,516
6385,1,1,50,93.82,0.48,0.17,0.02,598,516
6397,1,1,50,93.82,0.49,0.17,0.01,598,517
6409,1,1,50,93.67,0.48,0.15,0.01,598,517
6421,1,1,50,93.67,0.48,0.13,0.02,598,517
6432,1,1,50,93.67,0.47,0.14,0.02,598,517
6444,1,1,50,93.67,0.46,0.13,0.01,598,516
6456,1,1,50,93.52,0.45,0.1,0,598,517
6468,1,1,50,93.52,0.43,0.09,0.01,598,517
6480,1,1,50,93.37,0.43,0.09,0.02,598,518
6491,1,1,50,93.37,0.43,0.12,0.02,598,517
6503,1,1,50,93.37,0.43,0.11,0.02,598,518
6515,1,1,50,93.23,0.43,0.09,0.02,598,518
6527,1,1,50,93.23,0.43,0.09,0.02,598,518
6539,1,1,50,93.23,0.42,0.07,0.01,599,517
6550,1,1,50,93.08,0.41,0.07,0.02,598,518
6562,1,1,50,93.08,0.41,0.06,0.03,598,517
6574,1,1,50,93.08,0.41,0.09,0.03,598,517
6586,1,1,50,92.93,0.43,0.1,0.03,598,518
6598,1,1,50,92.93,0.45,0.08,0.04,598,518
6609,1,1,50,92.93,0.46,0.08,0.04,598,518
6621,1,1,50,92.78,0.47,0.08,0.02,598,518
6633,1,1,50,92.78,0.47,0.09,0.03,598,517
6645,1,1,50,92.78,0.47,0.08,0.04,598,518
6657,1,1,50,92.78,0.46,0.07,0.03,598,518
6668,1,1,50,92.78,0.46,0.05,0.01,598,517
6680,1,1,50,92.63,0.44,0.04,0.01,598,517
6692,1,1,50,92.63,0.43,0.06,0.04,598,518
6704,1,1,50,92.63,0.42,0.05,0.04,598,518
6716,1,1,50,92.49,0.43,0.05,0.03,598,518
6727,1,1,50,92.49,0.41,0.05,0.03,598,518
6739,1,1,50,92.49,0.38,0.07,0.04,599,518
6751,1,1,50,92.34,0.36,0.07,0.04,598,518
6763,1,1,50,92.34,0.34,0.07,0.07,598,518
6774,1,1,50,92.19,0.32,0.07,0.06,597,517
6786,1,1,50,92.19,0.31,0.05,0.03,598,518
6798,1,1,50,92.19,0.31,0.06,0.04,598,518
6810,1,1,50,92.19,0.3,0.06,0.03,598,518
6822,1,1,50,92.04,0.28,0.07,0.04,598,517
6833,1,1,50,92.04,0.27,0.08,0.03,598,518
6845,1,1,50,92.04,0.28,0.09,0.05,599,518
6857,1,1,50,91.89,0.3,0.08,0.04,598,518
6869,1,1,50,91.89,0.32,0.09,0.03,599,518
6881,1,1,50,91.89,0.33,0.07,0.03,598,518
6892,1,1,50,91.75,0.33,0.07,0.05,598,518
6904,1,1,50,91.6,0.33,0.07,0.06,598,517
6916,1,1,50,91.75,0.31,0.06,0.06,598,518
6928,1,1,50,91.6,0.3,0.08,0.07,598,517
6940,1,1,50,91.6,0.29,0.07,0.08,598,517
6951,1,1,50,91.45,0.27,0.07,0.06,598,517
6963,1,1,50,91.45,0.23,0.05,0.05,598,518
6975,1,1,50,91.45,0.2,0.06,0.08,598,518
6987,1,1,50,91.3,0.18,0.08,0.07,598,517
6999,1,1,50,91.3,0.17,0.1,0.05,598,517
7010,1,1,50,91.3,0.15,0.09,0.06,598,518
7022,1,1,50,91.3,0.16,0.09,0.08,598,518
7034,1,1,50,91.15,0.18,0.08,0.07,598,518
7046,1,1,50,91.15,0.22,0.08,0.07,598,518
7058,1,1,50,91.01,0.25,0.07,0.06,598,518
7069,1,1,50,91.01,0.29,0.07,0.08,598,517
7081,1,1,50,91.01,0.32,0.06,0.08,598,518
7093,1,1,50,90.86,0.34,0.06,0.07,598,517
7105,1,1,50,90.86,0.36,0.06,0.08,598,517
7117,1,1,50,90.86,0.34,0.03,0.08,598,518
7128,1,1,50,90.71,0.27,0.02,0.07,598,517
7140,1,1,50,90.71,0.22,0.02,0.07,598,517
7152,1,1,50,90.71,0.18,0.02,0.07,598,517
7164,1,1,50,90.71,0.18,0.02,0.07,598,517
7175,1,1,50,90.56,0.18,-0.03,0.06,598,518
7187,1,1,50,90.56,0.21,-0.02,0.06,598,518
7199,1,1,50,90.56,0.26,-0.02,0.09,598,517
7211,1,1,50,90.56,0.29,-0.02,0.1,598,518
7223,1,1,50,90.41,0.31,-0.02,0.09,598,517
7234,1,1,50,90.41,0.32,-0.02,0.06,598,517
7246,1,1,50,90.27,0.31,-0.02,0.06,598,518
7258,1,1,50,90.27,0.3,0,0.06,598,517
7270,1,1,50,90.12,0.31,0.01,0.07,598,517
7282,1,1,50,90.12,0.33,-0.01,0.07,598,517
7293,1,1,50,90.12,0.35,0,0.08,598,518
7305,1,1,50,89.97,0.36,-0.04,0.1,598,517
7317,1,1,50,89.97,0.35,-0.05,0.08,598,517
7329,1,1,50,89.97,0.34,-0.07,0.07,598,518
7341,1,1,50,89.97,0.33,-0.12,0.08,598,518
7352,1,1,50,89.82,0.32,-0.14,0.06,598,518
7364,1,1,50,89.82,0.32,-0.17,0.05,599,517
7376,1,1,50,89.67,0.31,-0.22,0.07,599,518
7388,1,1,50,89.82,0.31,-0.25,0.08,600,517
7400,1,1,50,89.67,0.3,-0.23,0.07,599,517
7411,1,1,50,89.53,0.31,-0.2,0.07,599,518
7423,1,1,50,89.53,0.31,-0.22,0.08,599,518
7435,1,1,50,89.53,0.32,-0.25,0.08,600,517
7447,1,1,50,89.38,0.32,-0.26,0.08,599,518
7459,1,1,50,89.38,0.32,-0.24,0.08,599,518
7470,1,1,50,89.38,0.32,-0.22,0.09,599,518
7482,1,1,50,89.38,0.3,-0.21,0.07,599,518
7494,1,1,50,89.23,0.28,-0.19,0.06,599,518
7506,1,1,50,89.23,0.27,-0.23,0.06,599,517
7517,1,1,50,89.08,0.27,-0.22,0.07,599,518
7529,1,1,50,89.08,0.28,-0.19,0.07,599,518
7541,1,1,50,89.08,0.31,-0.18,0.06,599,517
7553,1,1,50,89.08,0.33,-0.17,0.06,599,518
7565,1,1,50,88.93,0.37,-0.19,0.03,600,517
7576,1,1,50,88.93,0.4,-0.21,0.03,600,518
7588,1,1,50,88.79,0.4,-0.21,0.05,600,517
7600,1,1,50,88.79,0.38,-0.21,0.06,601,518
7612,1,1,50,88.79,0.36,-0.22,0.06,600,517
