7052,1,1,44,98.85,0,0.12,-0.24,510,427
7052,1,1,44,98.85,0,0.14,-0.24,510,427
7059,1,1,44,98.85,0.01,0.13,-0.27,510,427
7071,1,1,44,99,0,0.11,-0.28,510,427
7083,1,1,44,98.85,0,0.11,-0.28,510,427
7095,1,1,44,98.85,0,0.13,-0.27,510,427
7106,1,1,44,98.85,0,0.15,-0.27,510,428
7118,1,1,44,98.56,0.01,0.13,-0.27,510,427
7130,1,1,44,98.85,0,0.13,-0.27,510,427
7142,1,1,44,98.7,0,0.13,-0.25,510,427
7153,1,1,44,98.85,0,0.13,-0.26,510,427
7165,1,1,44,98.85,0,0.12,-0.26,510,427
7177,1,1,44,98.85,0,0.12,-0.27,510,427
7189,1,1,44,98.85,0,0.14,-0.28,510,427
7200,1,1,44,98.85,0,0.14,-0.26,510,427
7212,1,1,44,98.85,0,0.14,-0.24,510,427
7224,1,1,44,98.85,0,0.13,-0.25,510,427
7236,1,1,44,98.85,0,0.13,-0.26,510,427
7247,1,1,44,98.85,0,0.14,-0.26,510,427
7259,1,1,44,98.85,0,0.17,-0.28,510,427
7271,1,1,44,98.85,0,0.19,-0.3,510,427
7282,1,1,44,98.85,0,0.2,-0.3,510,427
7294,1,1,44,98.7,0,0.19,-0.28,510,427
7306,1,1,44,98.7,0,0.2,-0.28,510,428
7318,1,1,44,98.56,0,0.2,-0.29,510,427
7329,1,1,44,98.41,0,0.2,-0.29,510,427
7341,1,1,44,98.26,0,0.2,-0.28,510,427
7353,1,1,44,98.11,0,0.19,-0.29,510,427
7365,1,1,44,98.11,0,0.19,-0.3,510,427
7376,1,1,44,97.96,0,0.18,-0.29,510,427
7388,1,1,44,97.96,0,0.19,-0.28,510,427
7400,1,1,44,97.96,0,0.19,-0.26,510,428
7412,1,1,44,97.82,0,0.19,-0.28,510,427
7423,1,1,44,97.82,0,0.2,-0.28,510,427
7435,1,1,44,97.82,0.01,0.19,-0.27,510,427
7447,1,1,44,97.82,0.01,0.21,-0.27,510,427
7459,1,1,44,97.67,0.01,0.21,-0.28,510,427
7470,1,1,44,97.67,0.01,0.21,-0.27,510,427
7482,1,1,44,97.67,0.01,0.21,-0.27,510,428
7494,1,1,44,97.52,0,0.22,-0.27,510,427
7506,1,1,44,97.52,0,0.23,-0.28,510,427
7517,1,1,44,97.52,0,0.21,-0.28,510,427
7529,1,1,44,97.52,0,0.21,-0.28,510,427
7541,1,1,44,97.52,0,0.22,-0.28,510,427
7552,1,1,44,97.52,0.01,0.21,-0.26,510,427
7564,1,1,44,97.37,0,0.2,-0.28,510,427
7576,1,1,44,97.37,0.01,0.18,-0.3,509,427
7588,1,1,44,97.37,0.01,0.17,-0.3,510,427
7599,1,1,44,97.22,0,0.16,-0.29,510,427
7611,1,1,44,97.22,0,0.16,-0.3,510,427
7623,1,1,44,97.37,0,0.18,-0.29,510,427
7635,1,1,44,97.08,0,0.18,-0.26,510,427
7646,1,1,44,97.08,0,0.17,-0.25,510,427
7658,1,1,44,97.08,0,0.16,-0.26,510,427
7670,1,1,44,97.08,0.01,0.17,-0.29,510,427
7682,1,1,44,96.93,0.01,0.19,-0.3,510,427
7693,1,1,44,96.93,0,0.17,-0.28,510,427
7705,1,1,44,96.93,0,0.16,-0.27,510,427
7717,1,1,44,96.78,0,0.16,-0.26,510,427
7729,1,1,44,96.93,0,0.15,-0.26,510,427
7740,1,1,44,96.78,0,0.14,-0.28,510,427
7752,1,1,44,96.63,0,0.13,-0.27,510,427
7764,1,1,44,96.63,0,0.14,-0.27,510,427
7776,1,1,44,96.63,0.01,0.15,-0.27,510,427
7787,1,1,44,96.63,0,0.16,-0.28,510,427
7799,1,1,44,96.63,0,0.17,-0.28,510,427
7811,1,1,44,96.48,0,0.18,-0.29,510,427
7823,1,1,44,96.48,0,0.2,-0.28,510,427
7834,1,1,44,96.48,0,0.19,-0.27,510,427
7846,1,1,44,96.34,0,0.17,-0.26,510,427
7858,1,1,44,96.34,0,0.18,-0.26,510,427
7869,1,1,44,96.34,0,0.18,-0.24,510,428
7881,1,1,44,96.19,0,0.16,-0.24,510,427
7893,1,1,44,96.19,0,0.17,-0.24,510,427
7905,1,1,44,96.19,0,0.17,-0.26,510,427
7916,1,1,44,96.04,0,0.17,-0.26,510,427
7928,1,1,44,96.04,0,0.17,-0.26,510,427
7940,1,1,44,96.04,0.01,0.15,-0.26,510,427
7952,1,1,44,95.89,0,0.15,-0.22,510,427
7963,1,1,44,95.89,0,0.17,-0.24,510,427
7975,1,1,44,95.74,0,0.15,-0.27,510,427
7987,1,1,44,95.74,0,0.15,-0.25,510,427
7999,1,1,44,95.74,0,0.15,-0.25,510,427
8010,1,1,44,95.74,0,0.14,-0.26,510,427
8022,1,1,44,95.6,0,0.13,-0.27,510,427
8034,1,1,44,95.6,0,0.12,-0.27,510,427
8046,1,1,44,95.6,0.01,0.1,-0.26,510,427
8057,1,1,44,95.45,0,0.1,-0.27,510,427
8069,1,1,44,95.3,0,0.1,-0.27,512,427
8081,1,1,44,95.3,0,0.11,-0.26,511,427
8093,1,1,44,95.3,0,0.12,-0.24,511,426
8104,1,1,44,95.15,0,0.11,-0.24,511,427
8116,1,1,44,95.15,0,0.1,-0.27,511,427
8128,1,1,44,95.15,0,0.11,-0.26,511,427
8139,1,1,44,95.15,0,0.09,-0.25,511,428
8151,1,1,44,95,0,0.11,-0.25,511,427
8163,1,1,44,95,0,0.1,-0.25,511,427
8175,1,1,44,95,0,0.08,-0.25,511,427
8186,1,1,44,94.85,0,0.09,-0.24,511,427
8198,1,1,44,94.85,0,0.11,-0.25,511,427
8210,1,1,44,94.71,0,0.11,-0.26,511,427
8222,1,1,44,94.71,0,0.1,-0.27,511,427
8233,1,1,44,94.71,0,0.11,-0.26,510,427
8245,1,1,44,94.71,0.01,0.11,-0.25,511,427
8257,1,1,44,94.56,0,0.12,-0.25,511,427
8269,1,1,44,94.56,0,0.11,-0.24,511,427
8280,1,1,44,94.56,0.01,0.1,-0.24,511,427
8292,1,1,44,94.41,0.01,0.1,-0.24,511,427
8304,1,1,44,94.41,0.01,0.11,-0.25,511,427
8316,1,1,44,94.26,0.01,0.1,-0.25,511,427
8327,1,1,44,94.26,0.01,0.09,-0.25,511,427
8339,1,1,44,94.11,0.01,0.09,-0.23,510,427
8351,1,1,44,94.26,0.01,0.11,-0.24,511,427
8363,1,1,44,94.26,0,0.11,-0.24,511,427
8374,1,1,44,94.11,0,0.12,-0.25,511,427
8386,1,1,44,94.11,0,0.12,-0.26,511,427
8398,1,1,44,93.97,0,0.11,-0.26,511,427
8409,1,1,44,93.97,0,0.09,-0.24,511,427
8421,1,1,44,93.97,0,0.1,-0.25,511,427
8433,1,1,44,93.82,0,0.12,-0.25,511,427
8445,1,1,44,93.82,0,0.11,-0.25,512,427
8456,1,1,44,93.82,0,0.1,-0.26,510,427
8468,1,1,44,93.67,0,0.09,-0.25,511,427
8480,1,1,44,93.67,0,0.09,-0.24,511,427
8492,1,1,44,93.67,0,0.11,-0.24,511,427
8503,1,1,44,93.67,0,0.11,-0.23,511,428
8515,1,1,44,93.52,0,0.09,-0.22,511,427
8527,1,1,44,93.52,0,0.08,-0.22,511,427
8539,1,1,44,93.52,0,0.09,-0.24,511,427
8550,1,1,44,93.37,0,0.09,-0.24,511,427
8562,1,1,44,93.37,0.01,0.09,-0.24,511,427
8574,1,1,44,93.23,0.01,0.07,-0.24,511,427
8586,1,1,44,93.37,0.01,0.08,-0.24,511,427
8597,1,1,44,93.23,0,0.06,-0.23,511,427
8609,1,1,44,93.23,0,0.08,-0.24,511,427
8621,1,1,44,93.08,0,0.1,-0.23,511,427
8633,1,1,44,93.08,0,0.08,-0.21,511,427
8644,1,1,44,92.93,0,0.07,-0.22,511,427
8656,1,1,44,92.93,0,0.06,-0.25,511,428
8668,1,1,44,92.93,0,0.05,-0.25,511,427
8679,1,1,44,92.93,0,0.07,-0.25,511,427
8691,1,1,44,92.78,0,0.08,-0.26,511,427
8703,1,1,44,92.78,0,0.06,-0.25,511,427
8715,1,1,44,92.78,0,0.06,-0.24,511,427
8726,1,1,44,92.63,0,0.08,-0.25,511,427
8738,1,1,44,92.63,0,0.08,-0.25,511,427
8750,1,1,44,92.63,0,0.08,-0.23,511,427
8762,1,1,44,92.49,0,0.08,-0.23,511,428
8773,1,1,44,92.49,0,0.07,-0.23,511,427
8785,1,1,44,92.49,0,0.08,-0.24,511,427
8797,1,1,44,92.49,0,0.08,-0.25,511,427
8809,1,1,44,92.34,0,0.08,-0.25,511,427
8820,1,1,44,92.34,0,0.08,-0.23,511,427
8832,1,1,44,92.34,0,0.07,-0.23,511,427
8844,1,1,44,92.19,0.01,0.05,-0.25,511,427
8856,1,1,44,92.19,0.01,0.06,-0.25,511,427
8867,1,1,44,92.19,0,0.06,-0.24,511,427
8879,1,1,44,92.19,0,0.06,-0.25,511,427
8891,1,1,44,92.04,0.01,0.06,-0.25,511,427
8903,1,1,44,92.04,0.01,0.05,-0.24,511,427
8914,1,1,44,91.89,0,0.05,-0.24,511,427
8926,1,1,44,91.89,0,0.05,-0.23,511,427
8938,1,1,44,91.89,0,0.05,-0.25,511,427
8949,1,1,44,91.75,0,0.05,-0.26,511,427
8961,1,1,44,91.75,0,0.04,-0.24,511,427
8973,1,1,44,91.75,0.01,0.06,-0.21,511,427
8985,1,1,44,91.6,0,0.06,-0.22,511,427
8996,1,1,44,91.6,0,0.06,-0.23,511,427
9008,1,1,44,91.6,0,0.06,-0.24,511,427
9020,1,1,44,91.45,0,0.05,-0.26,511,427
9032,1,1,44,91.45,0,0.04,-0.25,511,427
9043,1,1,44,91.3,0,0.02,-0.25,511,427
9055,1,1,44,91.3,0,0.04,-0.25,512,427
9067,1,1,44,91.3,0,0.07,-0.22,511,427
9079,1,1,44,91.3,0,0.07,-0.21,511,427
9090,1,1,44,91.15,0,0.07,-0.21,511,427
9102,1,1,44,91.15,0,0.07,-0.22,511,427
9114,1,1,44,91.01,0,0.05,-0.24,511,427
9126,1,1,44,91.01,0,0.05,-0.24,511,427
9137,1,1,44,91.01,0,0.05,-0.23,511,427
9149,1,1,44,91.01,0,0.06,-0.24,511,427
9161,1,1,44,90.86,0,0.06,-0.24,511,427
9173,1,1,44,90.86,0,0.07,-0.24,511,427
9184,1,1,44,90.71,0,0.07,-0.25,511,427
9196,1,1,44,90.71,0,0.06,-0.24,511,427
9208,1,1,44,90.71,0,0.05,-0.23,511,427
9220,1,1,44,90.71,0,0.06,-0.23,511,427
9231,1,1,44,90.71,0,0.07,-0.24,510,427
9243,1,1,44,90.56,0,0.06,-0.23,511,427
9255,1,1,44,90.56,0,0.07,-0.23,511,427
9266,1,1,44,90.41,0,0.06,-0.23,511,428
9278,1,1,44,90.41,0,0.05,-0.23,511,427
9290,1,1,44,90.27,0,0.05,-0.22,511,427
9302,1,1,44,90.27,0,0.08,-0.22,511,427
9313,1,1,44,90.27,0,0.09,-0.24,511,427
9325,1,1,44,90.27,0,0.06,-0.24,511,427
