15467,1,1,44,99,-0.38,0.22,-0.13,624,510
15467,1,1,44,99,-0.37,0.21,-0.12,624,510
15477,1,1,44,99,-0.38,0.21,-0.14,624,510
15489,1,1,44,99,-0.38,0.22,-0.15,624,509
15501,1,1,44,99,-0.35,0.22,-0.14,624,510
15512,1,1,44,99,-0.33,0.23,-0.12,624,509
15524,1,1,44,99,-0.3,0.22,-0.13,624,510
15536,1,1,44,98.85,-0.29,0.21,-0.15,624,510
15548,1,1,44,99,-0.28,0.2,-0.11,624,510
15559,1,1,44,98.85,-0.28,0.23,-0.08,625,510
15571,1,1,44,98.85,-0.28,0.24,-0.08,624,511
15583,1,1,44,98.85,-0.27,0.22,-0.1,624,511
15594,1,1,44,98.85,-0.25,0.18,-0.12,624,511
15606,1,1,44,98.85,-0.21,0.12,-0.1,624,511
15618,1,1,44,98.85,-0.18,0.13,-0.1,624,511
15630,1,1,44,98.85,-0.15,0.15,-0.11,624,511
15641,1,1,44,99,-0.14,0.16,-0.09,624,511
15653,1,1,44,99,-0.14,0.18,-0.1,624,512
15665,1,1,44,99,-0.15,0.18,-0.09,624,512
15677,1,1,44,99,-0.15,0.14,-0.09,624,512
15688,1,1,44,99,-0.14,0.14,-0.08,624,512
15700,1,1,44,98.85,-0.11,0.16,-0.1,624,512
15712,1,1,44,99,-0.1,0.16,-0.11,624,512
15724,1,1,44,98.85,-0.11,0.15,-0.11,624,512
15735,1,1,44,98.85,-0.1,0.16,-0.1,624,512
15747,1,1,44,98.85,-0.1,0.17,-0.08,624,512
15759,1,1,44,98.85,-0.09,0.18,-0.08,624,512
15771,1,1,44,98.7,-0.08,0.17,-0.08,624,512
15782,1,1,44,98.56,-0.07,0.19,-0.09,624,511
15794,1,1,44,98.56,-0.08,0.19,-0.09,624,512
15806,1,1,44,98.41,-0.07,0.16,-0.08,624,512
15818,1,1,44,98.26,-0.05,0.17,-0.07,624,511
15830,1,1,44,98.11,-0.02,0.17,-0.07,624,512
15841,1,1,44,98.11,0,0.18,-0.08,624,512
15853,1,1,44,98.11,0,0.2,-0.08,624,512
15865,1,1,44,97.96,0,0.21,-0.05,624,512
15877,1,1,44,97.96,-0.01,0.21,-0.05,624,512
15888,1,1,44,97.96,0,0.21,-0.07,624,512
15900,1,1,44,97.82,0,0.22,-0.07,624,512
15912,1,1,44,97.82,0,0.23,-0.05,624,512
15924,1,1,44,97.82,-0.01,0.23,-0.04,624,512
15935,1,1,44,97.82,0,0.21,-0.05,624,513
15947,1,1,44,97.67,0,0.21,-0.06,624,511
15959,1,1,44,97.67,0,0.21,-0.07,624,512
15971,1,1,44,97.67,0,0.23,-0.06,624,512
15982,1,1,44,97.52,0,0.23,-0.05,624,512
15994,1,1,44,97.52,0,0.24,-0.04,623,512
16006,1,1,44,97.52,0,0.23,-0.04,624,512
16018,1,1,44,97.52,0,0.22,-0.05,624,512
16029,1,1,44,97.37,0,0.22,-0.05,623,511
16041,1,1,44,97.52,0,0.21,-0.06,624,512
16053,1,1,44,97.52,0,0.23,-0.05,624,512
16065,1,1,44,97.37,0,0.23,-0.05,624,512
16076,1,1,44,97.22,0,0.22,-0.05,624,512
16088,1,1,44,97.37,0,0.24,-0.03,624,512
16100,1,1,44,97.22,0,0.23,-0.04,624,512
16112,1,1,44,97.08,0,0.23,-0.05,624,512
16123,1,1,44,97.08,0,0.23,-0.04,624,511
16135,1,1,44,97.08,0,0.24,-0.03,624,512
16147,1,1,44,97.08,-0.01,0.26,-0.04,624,512
16159,1,1,44,96.93,0,0.26,-0.06,624,512
16171,1,1,44,96.93,0,0.25,-0.08,624,512
16182,1,1,44,96.93,0,0.25,-0.07,624,512
16194,1,1,44,96.93,0,0.24,-0.06,624,512
16206,1,1,44,96.78,-0.05,0.24,-0.05,623,512
16218,1,1,44,96.78,-0.08,0.23,-0.04,624,511
16229,1,1,44,96.78,-0.09,0.23,-0.06,624,512
16241,1,1,44,96.63,-0.12,0.25,-0.07,624,512
16253,1,1,44,96.63,-0.16,0.27,-0.06,623,512
16265,1,1,44,96.63,-0.18,0.28,-0.05,624,512
16276,1,1,44,96.63,-0.2,0.26,-0.05,624,512
16288,1,1,44,96.48,-0.2,0.26,-0.07,624,512
16300,1,1,44,96.48,-0.21,0.24,-0.07,624,512
16312,1,1,44,96.48,-0.21,0.24,-0.05,624,512
16323,1,1,44,96.48,-0.21,0.27,-0.05,624,512
16335,1,1,44,96.34,-0.22,0.28,-0.06,624,512
16347,1,1,44,96.34,-0.23,0.29,-0.06,624,512
16359,1,1,44,96.34,-0.23,0.29,-0.04,624,512
16370,1,1,44,96.19,-0.22,0.28,-0.06,625,512
16382,1,1,44,96.19,-0.21,0.29,-0.06,623,511
16394,1,1,44,96.19,-0.19,0.32,-0.04,624,512
16406,1,1,44,96.19,-0.15,0.32,-0.03,624,512
16417,1,1,44,96.04,-0.14,0.3,-0.03,624,512
16429,1,1,44,95.89,-0.13,0.3,-0.03,623,512
16441,1,1,44,95.89,-0.11,0.29,-0.04,624,512
16453,1,1,44,95.89,-0.11,0.31,-0.03,624,512
16464,1,1,44,95.74,-0.1,0.3,-0.03,624,512
16476,1,1,44,95.74,-0.08,0.3,-0.06,624,512
16488,1,1,44,95.74,-0.05,0.32,-0.06,624,512
16500,1,1,44,95.6,-0.04,0.33,-0.05,624,512
16511,1,1,44,95.6,-0.04,0.33,-0.04,623,511
16523,1,1,44,95.45,-0.04,0.31,-0.04,624,512
16535,1,1,44,95.45,-0.03,0.31,-0.04,624,512
16547,1,1,44,95.3,-0.02,0.29,-0.05,624,512
16559,1,1,44,95.3,0,0.28,-0.05,624,512
16570,1,1,44,95.3,0.01,0.29,-0.05,624,512
16582,1,1,44,95.3,0.01,0.3,-0.05,624,512
16594,1,1,44,95.15,0.01,0.3,-0.07,624,512
16606,1,1,44,95.15,0,0.33,-0.07,624,512
16617,1,1,44,95.15,0,0.34,-0.05,624,512
16629,1,1,44,95.15,0.01,0.33,-0.07,624,512
16641,1,1,44,95,0,0.32,-0.07,624,512
16653,1,1,44,95,0,0.31,-0.06,624,512
16664,1,1,44,94.85,0,0.3,-0.06,624,512
16676,1,1,44,94.85,0,0.28,-0.06,624,512
16688,1,1,44,94.85,0,0.29,-0.06,624,511
16700,1,1,44,94.71,0.01,0.3,-0.05,624,512
16711,1,1,44,94.71,0,0.32,-0.04,624,512
16723,1,1,44,94.71,0,0.35,-0.03,624,512
16735,1,1,44,94.71,0,0.37,-0.03,624,512
16747,1,1,44,94.71,0,0.36,-0.06,624,512
16758,1,1,44,94.56,0,0.34,-0.07,624,512
16770,1,1,44,94.41,0,0.33,-0.04,623,511
16782,1,1,44,94.41,0,0.34,-0.02,624,512
16794,1,1,44,94.41,0,0.35,-0.05,624,512
16805,1,1,44,94.26,0,0.33,-0.06,624,512
16817,1,1,44,94.26,0,0.35,-0.06,624,511
16829,1,1,44,94.26,0.01,0.35,-0.06,624,512
16841,1,1,44,94.26,0.01,0.34,-0.05,624,512
16852,1,1,44,94.26,0,0.35,-0.04,624,512
