10303,1,1,44,99,0.52,-1.76,0.35,504,427
10303,1,1,44,99,0.52,-1.74,0.33,504,427
10312,1,1,44,99,0.52,-1.74,0.29,504,427
10324,1,1,44,99,0.52,-1.75,0.27,504,427
10335,1,1,44,98.85,0.52,-1.74,0.23,504,428
10347,1,1,44,99,0.52,-1.74,0.21,504,428
10359,1,1,44,99,0.53,-1.74,0.21,504,428
10371,1,1,44,99,0.53,-1.77,0.21,505,428
10382,1,1,44,98.85,0.52,-1.75,0.19,505,428
10394,1,1,44,98.85,0.53,-1.75,0.22,506,429
10406,1,1,44,98.85,0.52,-1.74,0.21,506,429
10418,1,1,44,98.85,0.52,-1.7,0.2,506,429
10430,1,1,44,98.85,0.52,-1.65,0.18,506,429
10441,1,1,44,99,0.52,-1.64,0.2,506,429
10453,1,1,44,98.85,0.52,-1.61,0.23,506,429
10465,1,1,44,98.85,0.52,-1.56,0.32,506,429
10477,1,1,44,99,0.52,-1.54,0.32,506,429
10488,1,1,44,98.85,0.51,-1.55,0.26,506,429
10500,1,1,44,98.85,0.49,-1.57,0.18,506,430
10512,1,1,44,98.85,0.47,-1.58,0.19,506,430
10524,1,1,44,98.85,0.45,-1.62,0.22,506,430
10535,1,1,44,98.85,0.43,-1.65,0.19,506,430
10547,1,1,44,98.85,0.4,-1.63,0.23,506,430
10559,1,1,44,98.85,0.36,-1.61,0.29,506,430
10571,1,1,44,98.7,0.33,-1.57,0.3,506,430
10583,1,1,44,98.7,0.3,-1.53,0.3,506,430
10594,1,1,44,98.56,0.27,-1.52,0.31,506,430
10606,1,1,44,98.26,0.26,-1.51,0.29,506,430
10618,1,1,44,98.11,0.25,-1.52,0.25,506,430
10630,1,1,44,98.11,0.24,-1.52,0.22,506,430
10641,1,1,44,98.11,0.24,-1.54,0.23,506,430
10653,1,1,44,97.96,0.23,-1.56,0.23,506,430
10665,1,1,44,97.96,0.21,-1.59,0.19,506,430
10677,1,1,44,97.96,0.2,-1.58,0.18,506,430
10688,1,1,44,97.82,0.19,-1.55,0.2,506,430
10700,1,1,44,97.82,0.17,-1.55,0.23,506,430
10712,1,1,44,97.82,0.16,-1.55,0.25,506,430
10724,1,1,44,97.82,0.16,-1.54,0.27,506,431
10735,1,1,44,97.82,0.17,-1.54,0.26,506,430
10747,1,1,44,97.67,0.17,-1.57,0.25,506,430
10759,1,1,44,97.67,0.18,-1.55,0.23,506,430
10771,1,1,44,97.67,0.17,-1.53,0.2,506,430
10783,1,1,44,97.67,0.18,-1.53,0.19,506,430
10794,1,1,44,97.52,0.2,-1.5,0.16,506,430
10806,1,1,44,97.52,0.21,-1.5,0.16,506,430
10818,1,1,44,97.52,0.2,-1.51,0.17,506,430
10830,1,1,44,97.52,0.2,-1.51,0.18,505,430
10841,1,1,44,97.37,0.2,-1.5,0.2,506,430
10853,1,1,44,97.37,0.19,-1.51,0.24,506,430
10865,1,1,44,97.37,0.2,-1.51,0.24,506,430
10877,1,1,44,97.22,0.22,-1.51,0.25,506,430
10888,1,1,44,97.22,0.22,-1.49,0.25,506,430
10900,1,1,44,97.22,0.22,-1.5,0.22,506,430
10912,1,1,44,97.22,0.22,-1.52,0.21,506,430
10924,1,1,44,97.08,0.23,-1.52,0.22,506,430
10936,1,1,44,97.08,0.24,-1.52,0.2,506,430
10947,1,1,44,97.08,0.26,-1.51,0.2,506,430
10959,1,1,44,97.08,0.29,-1.49,0.2,506,430
10971,1,1,44,96.93,0.31,-1.5,0.21,506,430
10983,1,1,44,96.93,0.33,-1.53,0.23,506,430
10994,1,1,44,96.78,0.36,-1.55,0.21,506,430
11006,1,1,44,96.78,0.37,-1.52,0.2,506,430
11018,1,1,44,96.78,0.37,-1.52,0.23,505,430
11030,1,1,44,96.78,0.37,-1.55,0.23,506,430
11041,1,1,44,96.63,0.37,-1.56,0.21,506,430
11053,1,1,44,96.63,0.36,-1.56,0.22,506,430
11065,1,1,44,96.63,0.37,-1.57,0.22,506,430
11077,1,1,44,96.63,0.36,-1.59,0.23,506,430
11088,1,1,44,96.48,0.37,-1.58,0.24,506,429
11100,1,1,44,96.48,0.37,-1.6,0.24,506,430
11112,1,1,44,96.48,0.37,-1.58,0.22,506,430
11124,1,1,44,96.34,0.37,-1.56,0.22,506,430
11136,1,1,44,96.34,0.38,-1.58,0.21,506,430
11147,1,1,44,96.34,0.38,-1.58,0.21,506,430
11159,1,1,44,96.19,0.37,-1.56,0.22,506,430
11171,1,1,44,96.19,0.36,-1.55,0.23,505,430
11183,1,1,44,96.04,0.36,-1.57,0.24,506,430
11194,1,1,44,96.19,0.35,-1.59,0.25,506,430
11206,1,1,44,96.04,0.34,-1.57,0.24,506,430
11218,1,1,44,96.04,0.34,-1.54,0.23,506,430
11230,1,1,44,96.04,0.32,-1.56,0.22,506,430
11241,1,1,44,95.89,0.28,-1.55,0.25,506,430
11253,1,1,44,95.74,0.28,-1.54,0.23,506,430
11265,1,1,44,95.74,0.3,-1.54,0.2,506,430
11277,1,1,44,95.74,0.31,-1.54,0.21,506,430
11289,1,1,44,95.6,0.32,-1.55,0.23,506,430
11300,1,1,44,95.6,0.34,-1.55,0.22,506,430
11312,1,1,44,95.6,0.37,-1.55,0.21,506,430
11324,1,1,44,95.45,0.39,-1.55,0.21,506,429
11336,1,1,44,95.45,0.41,-1.53,0.21,506,430
11347,1,1,44,95.3,0.43,-1.53,0.22,506,430
11359,1,1,44,95.3,0.45,-1.54,0.22,506,430
11371,1,1,44,95.3,0.45,-1.53,0.22,506,430
11383,1,1,44,95.15,0.43,-1.53,0.22,506,430
11394,1,1,44,95.15,0.41,-1.54,0.24,506,430
11406,1,1,44,95.15,0.4,-1.56,0.23,506,430
11418,1,1,44,95.15,0.4,-1.54,0.2,506,430
11430,1,1,44,95,0.38,-1.5,0.21,506,430
11441,1,1,44,95,0.36,-1.5,0.22,506,430
11453,1,1,44,95,0.35,-1.51,0.2,506,430
11465,1,1,44,94.85,0.35,-1.51,0.19,506,430
11477,1,1,44,94.85,0.34,-1.54,0.2,506,430
11489,1,1,44,94.71,0.33,-1.52,0.24,506,430
11500,1,1,44,94.71,0.32,-1.5,0.22,506,430
11512,1,1,44,94.71,0.32,-1.49,0.23,506,430
11524,1,1,44,94.71,0.32,-1.49,0.23,506,430
11536,1,1,44,94.71,0.31,-1.5,0.23,506,430
11547,1,1,44,94.56,0.31,-1.5,0.23,506,430
11559,1,1,44,94.56,0.31,-1.5,0.2,506,430
11571,1,1,44,94.56,0.33,-1.51,0.2,506,430
11583,1,1,44,94.41,0.35,-1.52,0.19,506,430
11594,1,1,44,94.41,0.36,-1.52,0.2,506,430
11606,1,1,44,94.26,0.35,-1.51,0.22,506,430
11618,1,1,44,94.26,0.35,-1.5,0.22,506,430
11630,1,1,44,94.11,0.35,-1.52,0.22,506,430
11642,1,1,44,94.11,0.34,-1.53,0.25,506,430
11653,1,1,44,94.11,0.33,-1.52,0.24,506,430
11665,1,1,44,94.11,0.34,-1.54,0.21,506,430
11677,1,1,44,94.11,0.35,-1.54,0.21,506,430
11689,1,1,44,93.97,0.36,-1.53,0.23,505,430
11700,1,1,44,93.82,0.37,-1.51,0.22,506,430
11712,1,1,44,93.82,0.38,-1.52,0.2,506,430
11724,1,1,44,93.82,0.38,-1.51,0.22,506,430
11736,1,1,44,93.82,0.38,-1.51,0.22,506,430
11747,1,1,44,93.67,0.37,-1.52,0.22,506,430
11759,1,1,44,93.67,0.37,-1.52,0.2,506,430
11771,1,1,44,93.67,0.37,-1.51,0.2,506,430
