9746,1,1,44,99.15,-0.66,0.91,-0.16,632,534
9746,1,1,44,99.15,-0.69,0.91,-0.16,632,535
9750,1,1,44,99.15,-0.7,0.9,-0.15,632,535
9762,1,1,44,99.15,-0.69,0.91,-0.16,632,535
9773,1,1,44,99.15,-0.69,0.92,-0.14,632,534
9785,1,1,44,99.15,-0.68,0.92,-0.12,632,533
9797,1,1,44,99.15,-0.68,0.93,-0.12,632,534
9809,1,1,44,99.15,-0.67,0.94,-0.14,632,533
9820,1,1,44,99.15,-0.67,0.92,-0.09,632,534
9832,1,1,44,99.15,-0.67,0.94,-0.03,631,532
9844,1,1,44,99.15,-0.69,0.98,0.06,632,532
9855,1,1,44,99,-0.71,1.04,0.18,632,532
9867,1,1,44,99,-0.75,1.17,0.23,632,532
9879,1,1,44,99,-0.77,1.26,0.18,632,531
9891,1,1,44,99,-0.79,1.25,0.2,632,531
9902,1,1,44,99,-0.78,1.24,0.27,632,531
9914,1,1,44,99,-0.75,1.26,0.3,632,530
9926,1,1,44,99.15,-0.73,1.33,0.27,632,530
9937,1,1,44,99,-0.71,1.35,0.25,633,530
9949,1,1,44,99,-0.69,1.36,0.25,633,530
9961,1,1,44,99.15,-0.68,1.37,0.26,633,530
9973,1,1,44,99,-0.67,1.35,0.25,633,529
9984,1,1,44,99.15,-0.65,1.32,0.23,634,530
9996,1,1,44,99,-0.65,1.32,0.24,633,530
10008,1,1,44,99,-0.64,1.34,0.23,633,530
10019,1,1,44,99,-0.64,1.34,0.19,633,530
10031,1,1,44,99,-0.64,1.34,0.19,633,530
10043,1,1,44,99,-0.62,1.36,0.17,634,530
10055,1,1,44,99,-0.61,1.35,0.12,633,530
10066,1,1,44,99,-0.57,1.34,0.09,633,530
10078,1,1,44,98.7,-0.55,1.35,0.09,633,530
10090,1,1,44,98.56,-0.52,1.33,0.06,633,530
10101,1,1,44,98.56,-0.5,1.27,0,633,531
10113,1,1,44,98.56,-0.48,1.28,-0.05,633,531
10125,1,1,44,98.41,-0.47,1.29,-0.09,633,530
10137,1,1,44,98.41,-0.46,1.25,-0.12,633,531
10148,1,1,44,98.26,-0.45,1.23,-0.12,633,531
10160,1,1,44,98.11,-0.45,1.26,-0.12,633,531
10172,1,1,44,98.26,-0.45,1.25,-0.14,633,531
10183,1,1,44,98.11,-0.44,1.21,-0.11,634,532
10195,1,1,44,97.96,-0.44,1.21,-0.08,633,532
10207,1,1,44,97.96,-0.46,1.23,-0.08,633,532
10218,1,1,44,97.96,-0.47,1.21,-0.07,633,532
10230,1,1,44,97.96,-0.49,1.2,-0.06,633,532
10242,1,1,44,97.82,-0.5,1.21,-0.05,633,532
10254,1,1,44,97.96,-0.5,1.22,-0.05,633,532
10265,1,1,44,97.82,-0.49,1.21,-0.05,633,532
10277,1,1,44,97.82,-0.49,1.19,-0.04,633,532
10289,1,1,44,97.67,-0.49,1.18,-0.04,633,532
10300,1,1,44,97.67,-0.48,1.19,-0.03,633,532
10312,1,1,44,97.67,-0.47,1.21,-0.01,633,532
10324,1,1,44,97.52,-0.44,1.22,-0.01,632,532
10336,1,1,44,97.52,-0.4,1.19,-0.01,633,532
10347,1,1,44,97.52,-0.35,1.21,-0.01,633,532
10359,1,1,44,97.52,-0.32,1.22,-0.02,633,532
10371,1,1,44,97.37,-0.31,1.21,-0.02,633,532
10382,1,1,44,97.37,-0.32,1.2,-0.01,633,532
10394,1,1,44,97.37,-0.33,1.21,0.02,633,532
10406,1,1,44,97.22,-0.33,1.21,0.03,633,531
10418,1,1,44,97.22,-0.34,1.2,0.03,633,531
10429,1,1,44,97.22,-0.35,1.21,0.02,633,532
10441,1,1,44,97.22,-0.36,1.23,0.04,632,532
10453,1,1,44,97.08,-0.38,1.21,0.06,633,532
10465,1,1,44,97.08,-0.4,1.18,0.05,633,532
10476,1,1,44,97.08,-0.4,1.21,0.06,633,532
10488,1,1,44,96.93,-0.4,1.2,0.07,633,532
10500,1,1,44,96.93,-0.41,1.17,0.07,633,532
10512,1,1,44,96.93,-0.41,1.16,0.08,633,531
10524,1,1,44,96.78,-0.42,1.17,0.08,633,532
10535,1,1,44,96.78,-0.44,1.17,0.05,633,532
10547,1,1,44,96.78,-0.46,1.18,0.03,633,532
10559,1,1,44,96.78,-0.48,1.19,0.05,633,532
10571,1,1,44,96.78,-0.53,1.18,0.07,633,532
10582,1,1,44,96.63,-0.55,1.17,0.07,633,532
10594,1,1,44,96.63,-0.58,1.18,0.07,633,532
10606,1,1,44,96.63,-0.61,1.19,0.08,633,531
10618,1,1,44,96.48,-0.63,1.17,0.08,633,531
10629,1,1,44,96.48,-0.64,1.19,0.08,633,532
10641,1,1,44,96.48,-0.65,1.19,0.07,633,532
10653,1,1,44,96.34,-0.66,1.17,0.07,633,532
10665,1,1,44,96.34,-0.66,1.17,0.07,633,532
10677,1,1,44,96.34,-0.64,1.17,0.09,633,532
10688,1,1,44,96.19,-0.6,1.17,0.09,633,532
10700,1,1,44,96.19,-0.56,1.16,0.07,633,532
10712,1,1,44,96.19,-0.55,1.18,0.07,633,532
10724,1,1,44,96.04,-0.56,1.2,0.07,633,532
10735,1,1,44,96.04,-0.55,1.15,0.08,633,532
10747,1,1,44,96.04,-0.54,1.15,0.09,633,532
10759,1,1,44,95.89,-0.52,1.2,0.07,633,532
10771,1,1,44,95.89,-0.49,1.18,0.08,633,532
10782,1,1,44,95.74,-0.48,1.17,0.1,633,532
10794,1,1,44,95.74,-0.46,1.17,0.09,633,532
10806,1,1,44,95.74,-0.43,1.16,0.06,633,532
10818,1,1,44,95.6,-0.4,1.13,0.07,633,532
10829,1,1,44,95.6,-0.37,1.15,0.09,633,532
10841,1,1,44,95.45,-0.34,1.15,0.09,633,532
10853,1,1,44,95.45,-0.29,1.13,0.09,633,532
10865,1,1,44,95.3,-0.26,1.14,0.08,633,532
10877,1,1,44,95.3,-0.24,1.16,0.08,633,532
10888,1,1,44,95.3,-0.22,1.15,0.09,633,532
10900,1,1,44,95.3,-0.19,1.14,0.11,633,532
10912,1,1,44,95.3,-0.16,1.14,0.11,633,532
10924,1,1,44,95.15,-0.14,1.13,0.1,633,532
10935,1,1,44,95.15,-0.15,1.13,0.1,633,532
10947,1,1,44,95.15,-0.17,1.14,0.11,633,532
10959,1,1,44,95.15,-0.2,1.14,0.11,633,531
10971,1,1,44,95,-0.24,1.14,0.1,633,532
10982,1,1,44,95,-0.27,1.12,0.11,633,532
10994,1,1,44,94.85,-0.29,1.12,0.1,633,531
11006,1,1,44,94.85,-0.31,1.12,0.1,633,532
11018,1,1,44,94.85,-0.33,1.1,0.1,633,532
11029,1,1,44,94.85,-0.36,1.13,0.1,633,532
11041,1,1,44,94.71,-0.39,1.15,0.1,633,532
11053,1,1,44,94.71,-0.41,1.14,0.1,633,532
11065,1,1,44,94.56,-0.41,1.14,0.11,633,532
11077,1,1,44,94.56,-0.39,1.15,0.11,633,532
11088,1,1,44,94.41,-0.37,1.14,0.1,633,531
11100,1,1,44,94.41,-0.36,1.12,0.09,633,532
11112,1,1,44,94.41,-0.36,1.12,0.09,633,532
11124,1,1,44,94.41,-0.35,1.13,0.12,633,532
11135,1,1,44,94.26,-0.35,1.1,0.14,633,532
11147,1,1,44,94.26,-0.34,1.12,0.14,633,532
11159,1,1,44,94.11,-0.33,1.14,0.12,633,531
11171,1,1,44,94.11,-0.34,1.12,0.11,633,532
11182,1,1,44,94.11,-0.35,1.11,0.11,633,532
11194,1,1,44,94.11,-0.36,1.13,0.11,633,532
11206,1,1,44,94.11,-0.37,1.13,0.12,633,532
11218,1,1,44,93.97,-0.38,1.1,0.12,633,532
11230,1,1,44,93.97,-0.38,1.11,0.12,633,532
11241,1,1,44,93.82,-0.38,1.11,0.12,633,532
11253,1,1,44,93.82,-0.36,1.11,0.12,633,532
11265,1,1,44,93.82,-0.33,1.1,0.11,633,531
11277,1,1,44,93.82,-0.31,1.11,0.12,633,532
11288,1,1,44,93.82,-0.3,1.1,0.12,633,531
11300,1,1,44,93.67,-0.29,1.09,0.1,633,532
11312,1,1,44,93.67,-0.27,1.09,0.11,633,532
11324,1,1,44,93.52,-0.25,1.09,0.12,633,532
11335,1,1,44,93.52,-0.22,1.08,0.12,633,532
11347,1,1,44,93.52,-0.19,1.08,0.13,633,532
