2691,1,1,50,99,0.62,-0.01,0,601,514
2692,1,1,50,99,0.63,-0.01,-0.01,601,514
2698,1,1,50,99,0.63,-0.02,-0.01,602,514
2710,1,1,50,99,0.63,-0.01,0.01,601,514
2722,1,1,50,99,0.62,0.01,0.02,601,514
2734,1,1,50,99,0.62,0,0,601,514
2746,1,1,50,99,0.61,-0.01,-0.02,601,514
2757,1,1,50,99,0.6,0,0,602,515
2769,1,1,50,98.85,0.59,0.01,0.01,601,514
2781,1,1,50,99,0.58,-0.02,-0.01,602,514
2793,1,1,50,98.85,0.57,-0.04,-0.01,602,513
2804,1,1,50,98.85,0.57,-0.04,-0.01,601,514
2816,1,1,50,98.85,0.56,-0.06,0.01,601,514
2828,1,1,50,99,0.55,-0.05,0,601,514
2840,1,1,50,99,0.54,-0.04,-0.01,601,514
2851,1,1,50,98.85,0.52,-0.04,0.01,601,514
2863,1,1,50,99,0.51,-0.04,0.01,602,514
2875,1,1,50,98.85,0.51,-0.06,0.01,601,514
2887,1,1,50,99,0.53,-0.07,-0.01,601,514
2898,1,1,50,99,0.54,-0.09,-0.01,601,514
2910,1,1,50,98.85,0.54,-0.1,0,601,514
2922,1,1,50,98.85,0.54,-0.12,0,601,514
2934,1,1,50,98.85,0.54,-0.12,-0.01,601,514
2945,1,1,50,98.85,0.55,-0.12,-0.01,601,514
2957,1,1,50,98.56,0.56,-0.1,0,601,514
2969,1,1,50,98.41,0.57,-0.07,0,601,514
2981,1,1,50,98.41,0.57,-0.08,-0.01,602,514
2992,1,1,50,98.26,0.58,-0.1,-0.01,601,513
3004,1,1,50,98.11,0.6,-0.09,-0.01,601,513
3016,1,1,50,98.11,0.61,-0.09,-0.02,602,514
3028,1,1,50,98.11,0.61,-0.07,-0.03,601,514
3039,1,1,50,97.96,0.61,-0.08,0,601,514
3051,1,1,50,97.96,0.61,-0.1,0,601,514
3063,1,1,50,97.96,0.62,-0.12,-0.01,601,514
3075,1,1,50,97.82,0.62,-0.12,-0.01,601,514
3086,1,1,50,97.82,0.63,-0.08,-0.02,601,513
3098,1,1,50,97.82,0.63,-0.08,-0.01,601,514
3110,1,1,50,97.82,0.63,-0.1,-0.01,601,514
3122,1,1,50,97.82,0.64,-0.11,-0.01,601,514
3134,1,1,50,97.67,0.65,-0.1,0,601,514
3145,1,1,50,97.82,0.65,-0.11,0.01,601,514
3157,1,1,50,97.67,0.65,-0.11,0,602,514
3169,1,1,50,97.67,0.65,-0.09,-0.02,601,514
3181,1,1,50,97.67,0.65,-0.11,0,601,514
3193,1,1,50,97.52,0.65,-0.11,0,601,514
3204,1,1,50,97.52,0.65,-0.1,-0.01,602,514
3216,1,1,50,97.52,0.65,-0.11,0.01,602,514
3228,1,1,50,97.52,0.65,-0.11,-0.01,601,514
3240,1,1,50,97.37,0.65,-0.13,-0.01,602,514
3252,1,1,50,97.37,0.65,-0.11,0.01,601,514
3263,1,1,50,97.22,0.65,-0.1,0.02,602,514
3275,1,1,50,97.37,0.65,-0.11,0,601,514
3287,1,1,50,97.37,0.65,-0.1,-0.01,602,514
3299,1,1,50,97.22,0.65,-0.09,-0.01,601,514
3311,1,1,50,97.08,0.64,-0.1,-0.01,601,514
3322,1,1,50,97.08,0.64,-0.07,-0.02,601,514
3334,1,1,50,97.08,0.64,-0.07,-0.02,602,514
3346,1,1,50,97.08,0.64,-0.08,-0.02,601,514
3358,1,1,50,96.93,0.64,-0.08,-0.03,601,513
3370,1,1,50,96.93,0.65,-0.08,0,601,514
3381,1,1,50,96.93,0.65,-0.07,0,601,514
3393,1,1,50,96.93,0.65,-0.08,0,601,514
3405,1,1,50,96.78,0.65,-0.08,0,602,514
3417,1,1,50,96.78,0.65,-0.09,0.01,601,514
3429,1,1,50,96.78,0.64,-0.08,0,601,514
3440,1,1,50,96.78,0.64,-0.07,-0.02,601,514
3452,1,1,50,96.63,0.65,-0.09,-0.02,601,514
3464,1,1,50,96.63,0.65,-0.08,-0.01,601,514
3476,1,1,50,96.63,0.64,-0.07,-0.01,601,514
3488,1,1,50,96.48,0.64,-0.05,0,601,514
3499,1,1,50,96.48,0.64,-0.05,0.01,602,514
3511,1,1,50,96.48,0.64,-0.05,-0.01,602,514
3523,1,1,50,96.48,0.64,-0.03,-0.02,602,514
3535,1,1,50,96.34,0.64,-0.01,-0.01,602,514
3546,1,1,50,96.34,0.64,-0.01,-0.01,601,514
3558,1,1,50,96.19,0.63,-0.04,0.02,602,514
3570,1,1,50,96.19,0.63,-0.01,0,602,514
3582,1,1,50,96.19,0.64,-0.02,-0.01,601,514
3594,1,1,50,96.19,0.63,-0.02,-0.01,602,514
3605,1,1,50,96.04,0.63,-0.01,0.01,601,514
3617,1,1,50,96.04,0.64,0,0.02,601,514
3629,1,1,50,95.89,0.64,-0.03,0,601,514
3641,1,1,50,95.89,0.64,-0.03,-0.01,602,514
3653,1,1,50,95.74,0.63,-0.01,-0.01,601,514
3664,1,1,50,95.74,0.63,-0.03,-0.02,602,514
3676,1,1,50,95.74,0.63,-0.02,-0.02,602,514
3688,1,1,50,95.74,0.64,-0.01,-0.01,601,514
3700,1,1,50,95.74,0.64,-0.01,-0.01,601,514
3712,1,1,50,95.6,0.64,-0.01,0,602,514
3723,1,1,50,95.45,0.64,0.02,0,601,514
3735,1,1,50,95.45,0.63,0.01,0,601,514
3747,1,1,50,95.45,0.63,-0.03,0,601,514
3759,1,1,50,95.3,0.64,-0.01,-0.01,601,514
3771,1,1,50,95.3,0.64,0.02,0,601,514
3782,1,1,50,95.15,0.63,0.01,0.01,601,514
3794,1,1,50,95.15,0.63,0.02,0,601,514
3806,1,1,50,95.15,0.63,0.04,-0.01,601,514
3818,1,1,50,95.15,0.63,0.05,-0.01,601,514
3830,1,1,50,95.15,0.63,0.02,-0.01,601,514
3841,1,1,50,95,0.63,0.04,0.01,601,513
3853,1,1,50,94.85,0.63,0.07,0.01,601,514
3865,1,1,50,94.85,0.63,0.06,-0.02,601,514
3877,1,1,50,94.85,0.63,0.07,-0.02,601,514
3889,1,1,50,94.71,0.62,0.09,-0.03,602,514
3900,1,1,50,94.71,0.61,0.08,0,601,514
3912,1,1,50,94.71,0.61,0.07,-0.02,601,513
3924,1,1,50,94.56,0.61,0.08,-0.02,601,514
3936,1,1,50,94.56,0.61,0.09,-0.01,601,514
3948,1,1,50,94.56,0.61,0.08,0,601,514
3959,1,1,50,94.41,0.62,0.07,0,602,514
3971,1,1,50,94.41,0.63,0.09,-0.01,601,514
3983,1,1,50,94.26,0.62,0.08,-0.02,601,514
3995,1,1,50,94.26,0.62,0.06,-0.01,602,514
4007,1,1,50,94.26,0.61,0.07,0,602,514
4018,1,1,50,94.11,0.6,0.09,-0.03,602,514
4030,1,1,50,94.11,0.6,0.05,-0.02,601,514
4042,1,1,50,94.11,0.61,0.06,0,601,514
4054,1,1,50,93.97,0.61,0.1,-0.01,602,514
4065,1,1,50,94.11,0.61,0.08,-0.02,602,514
4077,1,1,50,93.97,0.61,0.06,0,601,514
4089,1,1,50,93.97,0.6,0.07,-0.01,602,514
4101,1,1,50,93.82,0.6,0.09,-0.02,602,514
4113,1,1,50,93.97,0.6,0.11,-0.01,601,514
4124,1,1,50,93.82,0.59,0.1,-0.01,601,514
4136,1,1,50,93.67,0.58,0.08,-0.01,601,514
4148,1,1,50,93.67,0.58,0.08,0,601,513
4160,1,1,50,93.67,0.58,0.09,0.02,601,514
