11956,1,1,46,99.15,-0.38,0.42,-0.04,577,505
11956,1,1,46,99.15,-0.39,0.41,-0.04,577,505
11964,1,1,46,99.15,-0.39,0.43,-0.02,577,505
11976,1,1,46,99.15,-0.4,0.44,-0.02,577,505
11988,1,1,46,99.15,-0.38,0.44,-0.03,577,504
12000,1,1,46,99.15,-0.38,0.43,-0.04,577,505
12012,1,1,46,99.15,-0.39,0.43,-0.03,577,505
12023,1,1,46,99.15,-0.39,0.4,-0.04,578,504
12035,1,1,46,99.15,-0.39,0.42,-0.04,576,505
12047,1,1,46,99.15,-0.39,0.41,-0.06,577,505
12059,1,1,46,99,-0.38,0.41,-0.06,578,505
12071,1,1,46,99,-0.36,0.44,-0.04,578,506
12082,1,1,46,99,-0.34,0.44,-0.04,578,505
12094,1,1,46,99,-0.33,0.37,-0.04,577,504
12106,1,1,46,99,-0.31,0.32,-0.05,578,505
12118,1,1,46,99,-0.31,0.33,-0.03,578,505
12129,1,1,46,99,-0.31,0.33,-0.03,577,505
12141,1,1,46,99.15,-0.31,0.33,-0.06,578,504
12153,1,1,46,99.15,-0.32,0.33,-0.05,578,505
12165,1,1,46,99,-0.33,0.31,-0.05,578,505
12177,1,1,46,99.15,-0.33,0.28,-0.06,578,505
12188,1,1,46,99.15,-0.34,0.25,-0.06,578,504
12200,1,1,46,99,-0.33,0.22,-0.05,577,504
12212,1,1,46,99,-0.34,0.14,-0.05,578,505
12224,1,1,46,99,-0.33,0.03,-0.06,578,505
12236,1,1,46,99,-0.33,-0.06,-0.05,578,504
12247,1,1,46,99,-0.33,-0.04,-0.04,578,505
12259,1,1,46,98.85,-0.34,-0.01,-0.04,579,505
12271,1,1,46,98.7,-0.35,-0.01,-0.05,579,504
12283,1,1,46,98.56,-0.34,-0.06,-0.04,579,505
12294,1,1,46,98.56,-0.34,-0.08,-0.02,579,505
12306,1,1,46,98.56,-0.33,-0.04,-0.02,579,505
12318,1,1,46,98.26,-0.32,0.04,-0.02,580,505
12330,1,1,46,98.26,-0.3,0.06,-0.04,579,505
12342,1,1,46,98.26,-0.29,0.04,-0.07,580,505
12353,1,1,46,98.11,-0.29,0.04,-0.04,579,505
12365,1,1,46,98.11,-0.29,0.06,-0.02,579,505
12377,1,1,46,98.11,-0.29,0.07,-0.02,580,505
12389,1,1,46,97.96,-0.29,0.12,-0.02,579,504
12401,1,1,46,97.96,-0.3,0.14,-0.04,580,505
12412,1,1,46,97.96,-0.3,0.11,-0.04,580,505
12424,1,1,46,98.11,-0.3,0.08,-0.03,579,505
12436,1,1,46,97.96,-0.29,0.12,-0.04,580,505
12448,1,1,46,97.82,-0.28,0.13,-0.03,580,505
12459,1,1,46,97.82,-0.27,0.08,-0.02,580,504
12471,1,1,46,97.82,-0.26,0.04,-0.04,580,505
12483,1,1,46,97.82,-0.26,0.03,-0.05,581,505
12495,1,1,46,97.67,-0.27,0.01,-0.03,580,505
12507,1,1,46,97.67,-0.28,0,-0.05,580,505
12518,1,1,46,97.67,-0.29,0,-0.04,580,505
12530,1,1,46,97.67,-0.3,0.03,-0.04,580,505
12542,1,1,46,97.67,-0.31,0.05,-0.05,580,505
12554,1,1,46,97.52,-0.32,0.05,-0.03,580,505
12566,1,1,46,97.52,-0.34,0.04,-0.04,580,505
12577,1,1,46,97.52,-0.35,0.03,-0.05,580,505
12589,1,1,46,97.37,-0.36,0.01,-0.04,581,505
12601,1,1,46,97.37,-0.38,-0.01,-0.02,581,505
12613,1,1,46,97.37,-0.38,-0.02,-0.02,581,505
12624,1,1,46,97.22,-0.39,-0.04,-0.03,582,504
12636,1,1,46,97.37,-0.39,-0.03,-0.04,581,505
12648,1,1,46,97.22,-0.39,-0.01,-0.05,582,504
12660,1,1,46,97.22,-0.37,-0.01,-0.04,581,505
12672,1,1,46,97.08,-0.36,0,-0.05,581,504
12683,1,1,46,97.08,-0.34,0.03,-0.06,581,505
12695,1,1,46,97.08,-0.32,0.01,-0.06,582,505
12707,1,1,46,97.08,-0.31,0.04,-0.05,582,505
12719,1,1,46,96.93,-0.32,0.04,-0.03,581,505
12731,1,1,46,96.93,-0.32,0.01,-0.03,581,505
12742,1,1,46,96.78,-0.33,-0.03,-0.04,581,504
12754,1,1,46,96.78,-0.35,-0.04,-0.05,581,504
12766,1,1,46,96.78,-0.36,0.01,-0.06,582,505
12778,1,1,46,96.78,-0.39,0,-0.06,581,504
12789,1,1,46,96.78,-0.41,-0.02,-0.08,581,505
12801,1,1,46,96.63,-0.43,0.05,-0.07,582,504
12813,1,1,46,96.63,-0.44,0.11,-0.06,581,504
12825,1,1,46,96.63,-0.44,0.08,-0.05,582,504
12837,1,1,46,96.48,-0.44,0.05,-0.04,583,505
12848,1,1,46,96.48,-0.44,0.04,-0.05,582,505
12860,1,1,46,96.48,-0.45,0.02,-0.06,582,505
12872,1,1,46,96.34,-0.46,-0.01,-0.06,582,505
12884,1,1,46,96.34,-0.47,-0.04,-0.05,582,505
12896,1,1,46,96.19,-0.48,-0.04,-0.05,583,505
12907,1,1,46,96.34,-0.48,-0.03,-0.07,583,505
12919,1,1,46,96.19,-0.48,0,-0.06,583,505
12931,1,1,46,96.19,-0.48,0.04,-0.06,583,505
12943,1,1,46,96.19,-0.48,0.05,-0.06,582,505
12954,1,1,46,96.04,-0.48,0.03,-0.04,582,505
12966,1,1,46,96.04,-0.49,0.05,-0.03,582,505
