3146,1,1,46,99,-0.04,0.14,0,613,516
3146,1,1,46,99,-0.05,0.11,0,613,515
3158,1,1,46,99,-0.06,0.1,-0.01,613,515
3170,1,1,46,99,-0.08,0.08,0,613,515
3182,1,1,46,99,-0.1,0.06,-0.02,613,515
3193,1,1,46,99,-0.11,0.05,-0.03,613,516
3205,1,1,46,99,-0.12,0.1,-0.02,614,517
3217,1,1,46,98.85,-0.12,0.1,-0.02,614,517
3229,1,1,46,98.85,-0.12,0.09,-0.01,613,516
3241,1,1,46,98.85,-0.13,0.1,0,614,517
3252,1,1,46,99,-0.13,0.07,-0.01,612,516
3264,1,1,46,99,-0.13,0.03,-0.02,613,516
3276,1,1,46,99,-0.15,-0.01,0,613,515
3288,1,1,46,99,-0.17,-0.01,0,613,516
3300,1,1,46,99,-0.18,-0.01,-0.02,613,515
3311,1,1,46,99,-0.18,-0.01,-0.01,613,516
3323,1,1,46,99,-0.18,0.03,-0.01,613,516
3335,1,1,46,98.85,-0.16,0.05,0.02,613,516
3347,1,1,46,99.15,-0.13,0.05,0.02,613,516
3359,1,1,46,99,-0.1,-0.01,-0.01,613,516
3370,1,1,46,99,-0.08,-0.08,0,613,516
3382,1,1,46,99,-0.06,-0.15,0,614,515
3394,1,1,46,98.7,-0.05,-0.2,-0.01,615,517
3406,1,1,46,98.56,-0.05,-0.27,-0.02,615,515
3418,1,1,46,98.56,-0.05,-0.31,-0.02,616,516
3429,1,1,46,98.41,-0.06,-0.34,-0.03,617,516
3441,1,1,46,98.41,-0.07,-0.31,-0.02,617,515
3453,1,1,46,98.26,-0.07,-0.3,-0.01,618,516
3465,1,1,46,98.11,-0.08,-0.33,-0.02,618,515
3477,1,1,46,98.11,-0.08,-0.33,-0.01,618,515
3488,1,1,46,98.11,-0.06,-0.31,-0.01,618,515
3500,1,1,46,98.11,-0.05,-0.25,-0.02,618,516
3512,1,1,46,97.96,-0.04,-0.22,-0.01,618,516
3524,1,1,46,97.96,-0.04,-0.22,-0.02,618,516
3535,1,1,46,97.96,-0.03,-0.21,-0.02,618,516
3547,1,1,46,97.96,-0.02,-0.19,-0.03,618,516
3559,1,1,46,97.96,-0.01,-0.16,-0.02,618,516
3571,1,1,46,97.82,0.01,-0.07,-0.01,618,516
3583,1,1,46,97.82,0.02,-0.06,0,618,516
3594,1,1,46,97.82,0.03,-0.1,0,618,516
3606,1,1,46,97.67,0.03,-0.1,-0.01,618,515
3618,1,1,46,97.67,0.02,-0.12,-0.02,618,516
3630,1,1,46,97.67,0.01,-0.17,-0.03,618,516
3642,1,1,46,97.67,0.02,-0.21,-0.04,618,516
3653,1,1,46,97.52,0.02,-0.25,-0.02,618,515
3665,1,1,46,97.52,0.02,-0.29,-0.01,618,515
3677,1,1,46,97.52,0.03,-0.28,0,618,517
3689,1,1,46,97.52,0.03,-0.26,-0.02,618,516
3701,1,1,46,97.37,0.03,-0.26,-0.02,619,515
3712,1,1,46,97.37,0.03,-0.23,-0.02,619,516
3724,1,1,46,97.37,0.03,-0.21,-0.03,619,516
3736,1,1,46,97.37,0.01,-0.21,-0.02,619,516
3748,1,1,46,97.22,0,-0.23,-0.03,620,516
3760,1,1,46,97.22,-0.03,-0.2,-0.05,619,516
3771,1,1,46,97.22,-0.04,-0.16,-0.04,619,516
3783,1,1,46,97.08,-0.04,-0.16,-0.02,619,516
3795,1,1,46,97.08,-0.02,-0.13,-0.02,619,516
3807,1,1,46,97.08,0,-0.1,-0.01,619,516
3819,1,1,46,96.93,0.03,-0.11,0.01,619,516
3830,1,1,46,96.93,0.04,-0.12,0.01,619,516
3842,1,1,46,96.93,0.05,-0.13,-0.02,619,516
3854,1,1,46,96.78,0.05,-0.15,-0.01,619,515
3866,1,1,46,96.78,0.03,-0.16,-0.02,619,516
3878,1,1,46,96.78,0.01,-0.19,-0.02,619,516
3889,1,1,46,96.78,-0.01,-0.2,-0.01,619,516
3901,1,1,46,96.78,-0.02,-0.18,-0.02,619,516
3913,1,1,46,96.63,-0.04,-0.14,0,619,515
3925,1,1,46,96.63,-0.06,-0.13,0,619,516
3936,1,1,46,96.63,-0.07,-0.17,0,619,516
3948,1,1,46,96.63,-0.07,-0.16,-0.01,619,516
3960,1,1,46,96.48,-0.08,-0.15,-0.01,620,516
3972,1,1,46,96.48,-0.08,-0.16,-0.02,619,516
3984,1,1,46,96.34,-0.08,-0.19,-0.02,619,516
3995,1,1,46,96.34,-0.09,-0.18,-0.02,619,516
4007,1,1,46,96.34,-0.1,-0.13,-0.02,619,516
4019,1,1,46,96.19,-0.1,-0.11,0,619,516
4031,1,1,46,96.19,-0.09,-0.11,-0.01,619,516
4043,1,1,46,96.19,-0.09,-0.08,0,619,515
4054,1,1,46,96.04,-0.09,-0.08,-0.02,618,516
4066,1,1,46,96.19,-0.1,-0.12,-0.02,619,516
4078,1,1,46,96.04,-0.11,-0.12,0,619,515
4090,1,1,46,95.89,-0.12,-0.12,0,620,516
4102,1,1,46,95.89,-0.13,-0.15,-0.01,619,516
4113,1,1,46,95.74,-0.14,-0.14,-0.02,619,515
4125,1,1,46,95.74,-0.16,-0.11,-0.01,619,516
4137,1,1,46,95.74,-0.17,-0.08,0,619,516
4149,1,1,46,95.6,-0.17,-0.08,-0.01,619,515
4161,1,1,46,95.6,-0.18,-0.08,-0.03,619,516
