7968,1,1,44,99,3.73,0.23,0.01,609,521
7969,1,1,44,99,3.73,0.22,0.01,609,522
7979,1,1,44,99,3.73,0.19,0,610,522
7991,1,1,44,99,3.73,0.19,-0.02,609,522
8003,1,1,44,99,3.72,0.19,0,610,522
8015,1,1,44,99,3.72,0.17,0.02,609,522
8026,1,1,44,99,3.73,0.19,0.01,610,521
8038,1,1,44,99,3.72,0.21,0.01,610,522
8050,1,1,44,98.85,3.73,0.21,0.01,610,522
8062,1,1,44,98.85,3.73,0.21,0.01,610,522
8073,1,1,44,98.85,3.72,0.22,0.01,610,522
8085,1,1,44,99,3.72,0.22,0.01,610,522
8097,1,1,44,98.85,3.73,0.21,0.01,609,522
8109,1,1,44,99,3.72,0.21,0.01,610,522
8121,1,1,44,99,3.72,0.22,0.01,610,522
8132,1,1,44,99,3.72,0.19,0,609,521
8144,1,1,44,99,3.72,0.18,0,610,522
8156,1,1,44,99,3.73,0.17,0.01,609,522
8168,1,1,44,99,3.72,0.12,0.01,609,522
8179,1,1,44,99,3.72,0.11,-0.01,609,522
8191,1,1,44,99,3.72,0.09,-0.01,609,522
8203,1,1,44,99,3.72,0.12,-0.01,610,522
8215,1,1,44,98.85,3.72,0.15,-0.04,610,522
8226,1,1,44,98.85,3.73,0.19,-0.05,609,522
8238,1,1,44,99,3.73,0.22,-0.02,610,522
8250,1,1,44,98.85,3.72,0.21,-0.02,610,522
8262,1,1,44,98.56,3.73,0.21,-0.03,611,522
8273,1,1,44,98.56,3.73,0.24,-0.03,610,522
8285,1,1,44,98.41,3.73,0.25,-0.02,610,522
8297,1,1,44,98.26,3.73,0.22,0,610,522
8309,1,1,44,98.11,3.73,0.22,-0.01,610,522
8321,1,1,44,98.11,3.73,0.27,-0.02,610,522
8332,1,1,44,97.96,3.73,0.28,0,610,521
8344,1,1,44,98.11,3.73,0.27,0,610,522
8356,1,1,44,97.96,3.72,0.26,-0.02,611,522
8368,1,1,44,97.82,3.72,0.26,-0.03,610,522
8379,1,1,44,97.82,3.72,0.27,-0.03,610,522
8391,1,1,44,97.82,3.73,0.28,-0.01,610,522
8403,1,1,44,97.82,3.73,0.28,0.01,610,522
8415,1,1,44,97.82,3.72,0.24,0,611,522
8426,1,1,44,97.82,3.73,0.24,-0.02,610,522
8438,1,1,44,97.67,3.73,0.26,-0.01,611,522
8450,1,1,44,97.67,3.72,0.24,0.02,610,522
8462,1,1,44,97.67,3.72,0.23,0,610,522
8473,1,1,44,97.52,3.72,0.24,-0.01,611,522
8485,1,1,44,97.52,3.72,0.27,0,611,522
8497,1,1,44,97.52,3.72,0.25,-0.01,610,522
8509,1,1,44,97.52,3.72,0.25,0,610,521
8521,1,1,44,97.52,3.73,0.27,0,611,522
8532,1,1,44,97.37,3.73,0.29,0,610,522
8544,1,1,44,97.37,3.73,0.3,-0.01,610,522
8556,1,1,44,97.37,3.72,0.31,-0.02,610,522
8568,1,1,44,97.37,3.72,0.27,-0.01,610,522
8579,1,1,44,97.22,3.72,0.26,-0.01,610,522
8591,1,1,44,97.22,3.72,0.29,0,610,522
8603,1,1,44,97.22,3.72,0.27,0,610,522
8615,1,1,44,97.08,3.73,0.28,0,610,522
8626,1,1,44,97.08,3.73,0.28,0.01,610,522
8638,1,1,44,97.08,3.73,0.29,0.01,610,522
8650,1,1,44,97.08,3.73,0.27,-0.01,610,522
8662,1,1,44,97.08,3.73,0.28,0,611,522
8674,1,1,44,96.93,3.72,0.29,0.02,610,522
8685,1,1,44,96.78,3.72,0.28,0.01,610,522
8697,1,1,44,96.78,3.72,0.28,0.02,610,522
8709,1,1,44,96.78,3.72,0.29,0.02,611,522
8721,1,1,44,96.78,3.72,0.29,0.01,610,522
8732,1,1,44,96.63,3.73,0.28,0.01,610,522
8744,1,1,44,96.63,3.73,0.29,0.01,610,522
8756,1,1,44,96.63,3.72,0.3,0.02,611,522
8768,1,1,44,96.63,3.72,0.3,0.03,610,522
8779,1,1,44,96.48,3.73,0.31,0.01,610,522
8791,1,1,44,96.48,3.72,0.33,0,610,522
8803,1,1,44,96.48,3.73,0.32,0,610,522
8815,1,1,44,96.34,3.72,0.3,0.01,610,522
8826,1,1,44,96.34,3.72,0.31,0.01,610,522
8838,1,1,44,96.34,3.73,0.3,0.01,610,522
8850,1,1,44,96.34,3.72,0.31,0,610,522
8862,1,1,44,96.19,3.71,0.32,0,610,522
8874,1,1,44,96.19,3.71,0.32,0,611,522
8885,1,1,44,96.04,3.7,0.31,0.01,610,522
8897,1,1,44,96.04,3.69,0.28,0,610,522
8909,1,1,44,96.04,3.7,0.31,0.03,610,522
8921,1,1,44,95.89,3.69,0.3,0.05,610,522
8932,1,1,44,95.89,3.69,0.29,0.03,611,522
8944,1,1,44,95.74,3.69,0.31,0.01,610,522
8956,1,1,44,95.74,3.69,0.31,0,611,522
8968,1,1,44,95.74,3.68,0.33,0,610,522
8979,1,1,44,95.74,3.68,0.35,0,610,522
8991,1,1,44,95.6,3.68,0.33,0,611,522
9003,1,1,44,95.6,3.68,0.31,0.02,610,522
9015,1,1,44,95.45,3.69,0.3,0.02,611,522
9026,1,1,44,95.45,3.69,0.31,0.02,610,521
9038,1,1,44,95.45,3.68,0.32,0.02,610,522
9050,1,1,44,95.45,3.68,0.3,0.02,610,522
9062,1,1,44,95.3,3.67,0.31,0.02,610,522
9074,1,1,44,95.3,3.67,0.32,0.01,610,521
9085,1,1,44,95.15,3.67,0.32,0.01,610,522
9097,1,1,44,95.15,3.67,0.32,0.01,611,522
9109,1,1,44,95.15,3.67,0.31,0.03,610,522
9121,1,1,44,95,3.67,0.31,0.03,610,522
9132,1,1,44,95,3.68,0.3,0.01,611,522
9144,1,1,44,95,3.68,0.32,0.03,610,522
9156,1,1,44,94.85,3.67,0.31,0.03,610,522
9168,1,1,44,94.85,3.67,0.31,0.02,611,522
9179,1,1,44,94.85,3.67,0.33,0.01,610,522
9191,1,1,44,94.71,3.67,0.34,0.01,610,522
9203,1,1,44,94.71,3.66,0.33,0.02,610,522
9215,1,1,44,94.71,3.66,0.31,0.03,610,522
9227,1,1,44,94.56,3.66,0.33,0.04,610,522
9238,1,1,44,94.56,3.66,0.33,0.03,610,522
9250,1,1,44,94.56,3.65,0.32,0.02,611,522
9262,1,1,44,94.41,3.65,0.3,0.01,611,522
9274,1,1,44,94.41,3.64,0.3,0.02,610,522
9285,1,1,44,94.41,3.64,0.3,0.02,610,522
9297,1,1,44,94.41,3.64,0.31,0.01,610,521
9309,1,1,44,94.26,3.65,0.32,0.01,611,522
9321,1,1,44,94.26,3.65,0.33,0.01,611,522
9332,1,1,44,94.11,3.65,0.32,0.01,610,522
9344,1,1,44,94.11,3.65,0.32,0.02,610,522
9356,1,1,44,94.11,3.64,0.32,0.02,611,522
9368,1,1,44,94.11,3.64,0.3,0.01,611,522
9379,1,1,44,93.97,3.64,0.31,0.03,611,522
9391,1,1,44,93.97,3.64,0.31,0.03,610,522
9403,1,1,44,93.97,3.64,0.29,0.03,610,522
9415,1,1,44,93.82,3.64,0.3,0.03,610,522
9427,1,1,44,93.82,3.64,0.28,0.03,611,522
9438,1,1,44,93.82,3.65,0.29,0.03,610,522
9450,1,1,44,93.67,3.65,0.29,0.03,610,522
9462,1,1,44,93.67,3.65,0.29,0.03,610,522
9474,1,1,44,93.52,3.65,0.31,0.03,611,522
9485,1,1,44,93.52,3.65,0.3,0.04,611,522
9497,1,1,44,93.67,3.65,0.29,0.02,611,522
9509,1,1,44,93.52,3.65,0.3,0.02,610,522
9521,1,1,44,93.37,3.65,0.28,0.02,610,522
9532,1,1,44,93.37,3.66,0.26,0.01,610,522
9544,1,1,44,93.37,3.66,0.29,0.01,610,522
9556,1,1,44,93.23,3.66,0.3,0.02,611,522
9568,1,1,44,93.23,3.66,0.3,0.03,610,522
9579,1,1,44,93.23,3.66,0.31,0.02,610,521
9591,1,1,44,93.08,3.66,0.31,0.01,610,522
9603,1,1,44,93.08,3.66,0.3,0.02,610,522
9615,1,1,44,93.08,3.65,0.3,0.05,610,522
9627,1,1,44,92.93,3.65,0.28,0.04,610,522
9638,1,1,44,92.93,3.65,0.27,0.04,610,522
9650,1,1,44,92.93,3.66,0.28,0.04,611,522
9662,1,1,44,92.93,3.66,0.28,0.02,611,522
9674,1,1,44,92.78,3.66,0.29,0.01,610,522
9685,1,1,44,92.78,3.66,0.28,0,610,522
9697,1,1,44,92.63,3.67,0.27,0.02,610,522
9709,1,1,44,92.63,3.67,0.3,0.03,611,522
9721,1,1,44,92.63,3.67,0.3,0.04,610,522
9732,1,1,44,92.63,3.66,0.29,0.04,610,522
9744,1,1,44,92.49,3.66,0.28,0.03,611,522
9756,1,1,44,92.49,3.66,0.26,0.04,610,522
9768,1,1,44,92.49,3.65,0.27,0.05,610,522
9779,1,1,44,92.34,3.65,0.27,0.05,611,522
9791,1,1,44,92.34,3.64,0.26,0.03,611,522
9803,1,1,44,92.34,3.64,0.25,0.02,611,522
9815,1,1,44,92.19,3.64,0.28,0.03,610,522
9827,1,1,44,92.19,3.65,0.28,0.03,610,522
9838,1,1,44,92.19,3.65,0.27,0.02,610,522
9850,1,1,44,92.19,3.65,0.3,0.03,610,522
9862,1,1,44,92.04,3.65,0.3,0.05,610,522
9874,1,1,44,92.04,3.64,0.26,0.04,610,522
9885,1,1,44,91.89,3.63,0.26,0.03,610,522
9897,1,1,44,91.89,3.63,0.27,0.03,610,522
9909,1,1,44,91.89,3.62,0.27,0.04,610,522
9921,1,1,44,91.89,3.62,0.27,0.04,610,522
9932,1,1,44,91.75,3.61,0.29,0.05,610,522
9944,1,1,44,91.75,3.62,0.3,0.04,611,522
9956,1,1,44,91.6,3.62,0.31,0.04,610,521
9968,1,1,44,91.6,3.62,0.29,0.04,610,522
9980,1,1,44,91.6,3.62,0.28,0.04,611,522
9991,1,1,44,91.45,3.62,0.28,0.04,611,522
10003,1,1,44,91.45,3.61,0.27,0.05,611,522
10015,1,1,44,91.45,3.61,0.29,0.04,610,522
10027,1,1,44,91.3,3.61,0.31,0.03,610,522
10038,1,1,44,91.3,3.6,0.3,0.04,610,522
10050,1,1,44,91.3,3.6,0.29,0.05,610,521
10062,1,1,44,91.15,3.59,0.3,0.05,611,522
10074,1,1,44,91.15,3.59,0.31,0.06,610,522
10085,1,1,44,91.15,3.59,0.29,0.03,611,522
10097,1,1,44,91.15,3.59,0.28,0.03,610,522
10109,1,1,44,90.86,3.59,0.28,0.04,610,522
10121,1,1,44,91.01,3.6,0.3,0.05,610,522
10132,1,1,44,90.86,3.6,0.31,0.06,610,521
10144,1,1,44,90.86,3.59,0.33,0.05,610,522
10156,1,1,44,90.71,3.59,0.31,0.03,611,522
10168,1,1,44,90.71,3.59,0.32,0.03,611,522
10180,1,1,44,90.71,3.59,0.28,0.05,610,522
10191,1,1,44,90.71,3.58,0.28,0.04,610,522
10203,1,1,44,90.56,3.58,0.28,0.04,610,522
10215,1,1,44,90.56,3.58,0.27,0.04,610,522
10227,1,1,44,90.56,3.58,0.29,0.04,611,522
10238,1,1,44,90.56,3.58,0.3,0.04,611,522
10250,1,1,44,90.41,3.58,0.29,0.05,610,522
10262,1,1,44,90.41,3.57,0.31,0.04,610,522
10274,1,1,44,90.27,3.58,0.33,0.06,610,522
10285,1,1,44,90.27,3.57,0.34,0.06,611,522
10297,1,1,44,90.27,3.57,0.33,0.03,611,522
10309,1,1,44,90.27,3.58,0.33,0.02,610,522
10321,1,1,44,90.12,3.58,0.32,0.04,610,522
10332,1,1,44,90.12,3.58,0.31,0.05,611,522
10344,1,1,44,90.12,3.59,0.3,0.05,610,522
10356,1,1,44,89.97,3.59,0.29,0.05,610,522
10368,1,1,44,89.97,3.6,0.3,0.06,610,522
10380,1,1,44,89.97,3.6,0.32,0.04,610,522
10391,1,1,44,89.97,3.59,0.33,0.04,610,522
10403,1,1,44,89.82,3.59,0.33,0.05,610,522
10415,1,1,44,89.82,3.59,0.32,0.05,610,522
10427,1,1,44,89.82,3.58,0.3,0.04,610,522
10438,1,1,44,89.67,3.58,0.29,0.04,610,522
10450,1,1,44,89.67,3.59,0.31,0.05,610,522
10462,1,1,44,89.53,3.59,0.32,0.07,610,521
10474,1,1,44,89.53,3.58,0.3,0.04,610,522
10485,1,1,44,89.53,3.58,0.33,0.04,610,522
10497,1,1,44,89.38,3.58,0.34,0.06,611,522
10509,1,1,44,89.38,3.58,0.33,0.05,611,522
10521,1,1,44,89.38,3.58,0.33,0.06,610,522
10532,1,1,44,89.38,3.57,0.33,0.06,611,522
10544,1,1,44,89.23,3.57,0.32,0.04,610,522
