1,1,44,99,-0.7,-0.39,506,419,-1.36
1,1,44,99,-0.68,-0.35,506,418,-1.29
1,1,44,99,-0.69,-0.35,506,419,-1.21
1,1,44,99,-0.7,-0.34,506,419,-1.16
1,1,44,99,-0.71,-0.36,506,419,-1.14
1,1,44,99,-0.7,-0.39,506,419,-1.14
1,1,44,99,-0.7,-0.38,506,419,-1.17
1,1,44,98.85,-0.72,-0.36,506,419,-1.2
1,1,44,98.85,-0.73,-0.33,506,419,-1.24
1,1,44,98.85,-0.74,-0.32,506,420,-1.26
1,1,44,98.85,-0.78,-0.33,506,419,-1.29
1,1,44,98.85,-0.77,-0.34,506,419,-1.3
1,1,44,98.85,-0.74,-0.32,506,420,-1.28
1,1,44,98.85,-0.74,-0.3,506,419,-1.24
1,1,44,99,-0.75,-0.3,506,419,-1.2
1,1,44,99,-0.74,-0.32,506,419,-1.18
1,1,44,98.85,-0.75,-0.32,506,419,-1.15
1,1,44,98.85,-0.76,-0.34,506,419,-1.13
1,1,44,98.85,-0.76,-0.39,506,419,-1.12
1,1,44,98.85,-0.73,-0.4,506,419,-1.14
1,1,44,98.85,-0.72,-0.41,505,419,-1.16
1,1,44,98.85,-0.74,-0.42,506,419,-1.2
1,1,44,98.85,-0.73,-0.4,506,419,-1.22
1,1,44,98.85,-0.73,-0.39,506,419,-1.23
1,1,44,98.56,-0.73,-0.39,506,419,-1.23
1,1,44,98.56,-0.73,-0.38,505,419,-1.22
1,1,44,98.41,-0.72,-0.38,506,419,-1.2
1,1,44,98.26,-0.73,-0.38,506,419,-1.18
1,1,44,98.11,-0.75,-0.37,505,419,-1.18
1,1,44,98.11,-0.75,-0.37,506,419,-1.19
1,1,44,98.11,-0.74,-0.37,506,419,-1.21
1,1,44,97.96,-0.75,-0.38,505,419,-1.22
1,1,44,97.96,-0.75,-0.39,506,419,-1.23
1,1,44,97.96,-0.73,-0.4,506,419,-1.24
1,1,44,97.82,-0.75,-0.4,506,419,-1.25
1,1,44,97.82,-0.76,-0.39,506,419,-1.22
1,1,44,97.82,-0.74,-0.4,506,419,-1.18
1,1,44,97.82,-0.73,-0.41,506,419,-1.17
1,1,44,97.67,-0.76,-0.4,505,419,-1.15
1,1,44,97.67,-0.78,-0.4,506,419,-1.11
1,1,44,97.67,-0.78,-0.41,506,419,-1.08
1,1,44,97.67,-0.79,-0.41,506,419,-1.03
1,1,44,97.67,-0.79,-0.4,505,419,-0.96
1,1,44,97.52,-0.79,-0.4,506,419,-0.88
1,1,44,97.52,-0.81,-0.42,506,419,-0.81
1,1,44,97.52,-0.84,-0.42,506,419,-0.74
1,1,44,97.37,-0.83,-0.4,506,420,-0.67
1,1,44,97.37,-0.83,-0.41,506,419,-0.61
1,1,44,97.37,-0.85,-0.44,506,419,-0.58
1,1,44,97.22,-0.89,-0.46,506,419,-0.51
1,1,44,97.37,-0.9,-0.44,505,419,-0.41
1,1,44,97.22,-0.89,-0.42,505,419,-0.36
1,1,44,97.22,-0.89,-0.42,505,419,-0.35
1,1,44,97.08,-0.86,-0.42,506,419,-0.35
1,1,44,97.08,-0.88,-0.42,506,419,-0.37
1,1,44,97.22,-0.91,-0.42,506,419,-0.38
1,1,44,96.93,-0.92,-0.42,506,418,-0.38
1,1,44,96.93,-0.91,-0.41,506,419,-0.38
1,1,44,96.93,-0.9,-0.4,506,419,-0.37
1,1,44,96.93,-0.88,-0.41,506,419,-0.37
1,1,44,96.78,-0.92,-0.4,506,419,-0.38
1,1,44,96.78,-0.95,-0.42,506,419,-0.39
1,1,44,96.78,-0.98,-0.46,506,419,-0.41
1,1,44,96.78,-0.98,-0.47,506,420,-0.43
1,1,44,96.63,-1.01,-0.45,506,419,-0.43
1,1,44,96.63,-1.02,-0.45,506,419,-0.42
1,1,44,96.63,-1.02,-0.42,505,419,-0.41
1,1,44,96.63,-1.02,-0.41,506,419,-0.4
1,1,44,96.48,-1.07,-0.43,506,419,-0.41
1,1,44,96.48,-1.09,-0.42,506,419,-0.42
1,1,44,96.48,-1.08,-0.41,506,419,-0.44
1,1,44,96.34,-1.01,-0.4,506,419,-0.45
1,1,44,96.34,-0.91,-0.4,506,419,-0.45
1,1,44,96.34,-0.96,-0.39,506,419,-0.46
1,1,44,96.19,-1.06,-0.4,506,419,-0.45
1,1,44,96.19,-1.1,-0.41,505,418,-0.43
1,1,44,96.04,-1.11,-0.4,505,419,-0.38
1,1,44,96.19,-1.17,-0.42,506,419,-0.35
1,1,44,96.04,-1.21,-0.45,506,419,-0.33
1,1,44,95.89,-1.23,-0.44,506,418,-0.33
1,1,44,95.89,-1.23,-0.43,506,419,-0.32
1,1,44,95.89,-1.26,-0.43,506,419,-0.3
1,1,44,95.74,-1.29,-0.45,506,419,-0.28
1,1,44,95.74,-1.3,-0.43,506,419,-0.26
1,1,44,95.74,-1.31,-0.42,506,419,-0.24
1,1,44,95.6,-1.32,-0.43,506,419,-0.21
1,1,44,95.6,-1.32,-0.44,506,419,-0.17
1,1,44,95.45,-1.33,-0.43,506,419,-0.16
1,1,44,95.45,-1.32,-0.43,506,419,-0.15
1,1,44,95.45,-1.32,-0.43,506,419,-0.15
1,1,44,95.45,-1.3,-0.42,506,419,-0.17
1,1,44,95.3,-1.16,-0.42,506,418,-0.18
1,1,44,95.3,-0.88,-0.4,506,419,-0.21
