1,1,45,99,0.03,0,594,508,-0.06
1,1,45,99,0.03,-0.01,594,509,-0.06
1,1,45,98.85,0.05,0.01,594,509,-0.06
1,1,45,98.85,0.06,0.01,594,509,-0.06
1,1,45,98.85,0.06,0,595,509,-0.06
1,1,45,98.85,0.04,0.01,595,508,-0.05
1,1,45,98.85,0.06,0,595,509,-0.05
1,1,45,98.85,0.04,-0.01,595,509,-0.06
1,1,45,98.85,0.04,-0.01,595,509,-0.06
1,1,45,98.85,0.03,-0.01,594,509,-0.06
1,1,45,98.85,0.03,-0.01,595,509,-0.06
1,1,45,98.85,0.03,0.01,595,509,-0.07
1,1,45,98.85,0.04,0.01,594,509,-0.07
1,1,45,98.85,0.03,0,595,509,-0.07
1,1,45,98.85,0.03,0.01,594,509,-0.07
1,1,45,98.85,0.03,0.01,594,509,-0.07
1,1,45,98.85,0.02,0.01,594,509,-0.07
1,1,45,98.85,0.03,0,595,509,-0.07
1,1,45,98.85,0.04,0,595,509,-0.06
1,1,45,98.85,0.05,-0.02,595,509,-0.06
1,1,45,98.85,0.05,-0.01,594,508,-0.06
1,1,45,98.85,0.03,0,594,509,-0.07
1,1,45,98.7,0.02,0,595,509,-0.07
1,1,45,98.7,0.04,0.01,594,509,-0.07
1,1,45,98.56,0.03,0,594,509,-0.06
1,1,45,98.56,0.03,-0.02,595,509,-0.06
1,1,45,98.41,0.01,0.01,594,509,-0.05
1,1,45,98.11,-0.03,0,594,509,-0.05
1,1,45,98.11,-0.03,0,594,509,-0.04
1,1,45,98.11,0,0.01,594,509,-0.05
1,1,45,97.96,-0.01,0,594,509,-0.04
1,1,45,97.96,-0.02,0.01,595,509,-0.04
1,1,45,97.96,0,0.02,594,509,-0.05
1,1,45,97.96,0,0.02,594,509,-0.05
1,1,45,97.82,0,0,594,509,-0.04
1,1,45,97.82,0.01,0,595,509,-0.04
1,1,45,97.67,0.01,0.02,595,509,-0.04
1,1,45,97.67,0.01,0.01,594,509,-0.04
1,1,45,97.67,0.01,-0.01,595,509,-0.04
1,1,45,97.67,0.01,-0.02,595,509,-0.04
1,1,45,97.67,-0.02,0,594,509,-0.04
1,1,45,97.67,-0.01,0.01,595,509,-0.04
1,1,45,97.67,-0.01,0.01,595,509,-0.04
1,1,45,97.52,-0.02,0.02,595,508,-0.04
1,1,45,97.52,-0.02,0.03,593,509,-0.04
1,1,45,97.52,-0.01,-0.01,595,509,-0.04
1,1,45,97.37,0.02,-0.03,594,509,-0.05
1,1,45,97.37,0.01,-0.01,594,509,-0.05
1,1,45,97.37,0,0.01,594,509,-0.05
1,1,45,97.22,0.01,0.01,595,509,-0.05
1,1,45,97.22,0,0,595,509,-0.05
1,1,45,97.22,0.02,0,594,509,-0.05
1,1,45,97.08,0.03,0.01,595,509,-0.04
1,1,45,97.08,0.01,0.01,594,509,-0.04
1,1,45,97.08,0.01,0.02,595,508,-0.03
1,1,45,97.08,0.03,0.01,595,509,-0.03
1,1,45,97.08,0.02,-0.02,595,509,-0.03
1,1,45,96.93,0.03,-0.01,595,509,-0.02
1,1,45,96.93,0.04,0.01,594,509,-0.02
1,1,45,96.93,0.03,0.01,595,509,-0.03
1,1,45,96.78,0.03,0,594,509,-0.03
1,1,45,96.78,0.03,0,594,509,-0.03
1,1,45,96.78,0.03,-0.01,594,509,-0.03
1,1,45,96.78,0.02,0,595,509,-0.03
1,1,45,96.63,0.02,0,594,509,-0.02
1,1,45,96.63,0.04,-0.01,595,509,-0.02
1,1,45,96.48,0.03,-0.01,594,509,-0.02
1,1,45,96.48,0.03,0,594,508,-0.02
1,1,45,96.48,0.05,0.01,595,508,-0.02
1,1,45,96.48,0.04,0,594,509,-0.02
1,1,45,96.34,0.05,0,595,509,-0.02
1,1,45,96.34,0.03,0.01,594,509,-0.02
1,1,45,96.19,0.02,0.01,595,509,-0.03
1,1,45,96.19,0.03,0,595,509,-0.02
1,1,45,96.19,0.04,0,595,509,-0.02
1,1,45,96.19,0.06,0,595,509,-0.02
1,1,45,96.04,0.05,0.02,594,509,-0.02
1,1,45,96.04,0.03,0.01,594,509,-0.02
1,1,45,96.04,-0.01,-0.01,594,508,-0.02
1,1,45,95.89,-0.01,-0.02,595,509,-0.03
1,1,45,95.89,-0.01,-0.01,594,509,-0.03
1,1,45,95.89,-0.01,0.02,595,509,-0.03
1,1,45,95.74,0.01,0.01,595,509,-0.04
1,1,45,95.74,0.01,0.02,595,509,-0.04
1,1,45,95.6,0.01,0.02,595,509,-0.05
1,1,45,95.6,0.01,0.02,594,509,-0.06
1,1,45,95.45,-0.01,0.02,594,509,-0.06
1,1,45,95.45,0,0.02,594,509,-0.06
1,1,45,95.45,-0.01,0.03,595,509,-0.06
1,1,45,95.3,0,0.02,595,509,-0.07
1,1,45,95.3,0.01,0.02,594,509,-0.07
1,1,45,95.3,0.02,0.02,594,509,-0.07
1,1,45,95.15,0.02,0.02,594,509,-0.08
1,1,45,95.15,0,0.03,595,509,-0.08
1,1,45,95.15,-0.03,0.02,595,509,-0.08
1,1,45,95.15,-0.03,0.02,594,509,-0.09
1,1,45,95,-0.01,0,594,509,-0.09
1,1,45,95,-0.03,0.01,595,509,-0.09
1,1,45,95,-0.02,0,595,509,-0.08
1,1,45,94.85,0,-0.01,594,508,-0.08
1,1,45,95,0,0,594,509,-0.09
1,1,45,94.85,0,0,595,508,-0.09
1,1,45,94.71,-0.01,0.02,594,509,-0.09
1,1,45,94.71,-0.02,0.02,595,509,-0.08
1,1,45,94.71,-0.02,0.02,595,509,-0.07
1,1,45,94.71,-0.01,0.01,595,509,-0.06
1,1,45,94.56,0,-0.01,595,509,-0.06
1,1,45,94.56,0,0,594,509,-0.06
1,1,45,94.56,0,0.02,595,509,-0.05
1,1,45,94.41,-0.01,0.02,595,509,-0.06
1,1,45,94.26,-0.01,0.01,594,509,-0.06
1,1,45,94.41,0,0.01,594,509,-0.06
1,1,45,94.26,-0.01,0.01,595,509,-0.06
1,1,45,94.26,-0.01,0.03,595,509,-0.06
1,1,45,94.11,0.01,0.03,595,509,-0.06
1,1,45,94.11,-0.02,0.02,595,509,-0.06
1,1,45,94.11,-0.01,0.04,595,509,-0.06
1,1,45,94.11,0.02,0.03,594,509,-0.06
1,1,45,94.11,0.02,0.01,595,509,-0.05
1,1,45,93.97,0.01,0.01,594,509,-0.06
1,1,45,93.97,-0.01,0.02,595,509,-0.05
1,1,45,93.82,-0.01,0.02,595,509,-0.05
1,1,45,93.82,0,0,595,509,-0.05
1,1,45,93.82,0.01,-0.01,594,509,-0.05
1,1,45,93.82,0.02,-0.01,594,509,-0.05
1,1,45,93.67,0.01,0,594,509,-0.06
1,1,45,93.67,0,0,595,509,-0.06
1,1,45,93.67,0.01,0,594,509,-0.06
1,1,45,93.52,0.01,0.01,595,509,-0.07
1,1,45,93.52,0.02,0.01,594,509,-0.06
