4855,1,1,50,98.85,0.13,0.11,0.01,603,518
4855,1,1,50,98.85,0.14,0.1,0.02,602,518
4866,1,1,50,98.85,0.15,0.11,0.02,602,518
4877,1,1,50,98.85,0.16,0.11,0.04,603,518
4889,1,1,50,98.85,0.15,0.12,0.03,603,518
4901,1,1,50,98.85,0.15,0.11,0.04,603,518
4913,1,1,50,98.85,0.13,0.1,0.03,602,518
4925,1,1,50,98.85,0.12,0.1,0.02,602,518
4936,1,1,50,98.85,0.11,0.09,0.02,603,518
4948,1,1,50,98.85,0.12,0.08,0.03,602,519
4960,1,1,50,98.7,0.12,0.1,0.04,602,518
4972,1,1,50,98.7,0.13,0.11,0.05,602,518
4984,1,1,50,98.85,0.13,0.1,0.02,603,518
4995,1,1,50,98.85,0.13,0.09,0.02,602,518
5007,1,1,50,98.85,0.12,0.09,0.04,602,518
5019,1,1,50,98.85,0.1,0.08,0.03,602,518
5031,1,1,50,98.85,0.09,0.07,0.02,602,518
5043,1,1,50,98.85,0.08,0.07,0.03,603,518
5054,1,1,50,98.85,0.08,0.07,0.02,602,518
5066,1,1,50,98.85,0.07,0.07,0.04,603,518
5078,1,1,50,98.7,0.06,0.08,0.04,602,518
5090,1,1,50,98.7,0.05,0.05,0.02,603,518
5101,1,1,50,98.85,0.05,-0.01,0.01,603,518
5113,1,1,50,98.85,0.04,-0.03,0.01,602,518
5125,1,1,50,98.7,0.04,-0.02,0.05,602,518
5137,1,1,50,98.56,0.04,0.01,0.04,603,518
5149,1,1,50,98.41,0.04,0.02,0.01,602,518
5160,1,1,50,98.41,0.02,0.01,0.02,602,518
5172,1,1,50,98.26,0.01,0,0.02,603,518
5184,1,1,50,98.11,0.01,-0.01,0.01,603,518
5196,1,1,50,97.96,0.01,-0.02,0.01,603,518
5208,1,1,50,97.96,0.01,0,0.03,603,518
5219,1,1,50,97.96,0.01,-0.02,0.04,603,518
5231,1,1,50,97.96,0.01,-0.03,0.04,603,518
5243,1,1,50,97.82,0,0,0.03,603,518
5255,1,1,50,97.82,0,0.01,0.02,603,518
5267,1,1,50,97.67,-0.02,-0.01,0.04,603,518
5278,1,1,50,97.67,-0.03,-0.01,0.03,603,518
5290,1,1,50,97.67,-0.04,0,0.03,602,518
5302,1,1,50,97.67,-0.04,0,0.04,602,518
5314,1,1,50,97.52,-0.04,-0.02,0.02,602,518
5326,1,1,50,97.52,-0.04,-0.02,0.02,603,518
5337,1,1,50,97.52,-0.03,-0.04,0.03,602,518
5349,1,1,50,97.52,-0.02,-0.05,0.04,602,518
5361,1,1,50,97.52,0.01,-0.04,0.04,602,518
5373,1,1,50,97.52,0.03,-0.03,0.01,602,518
5385,1,1,50,97.37,0.06,-0.03,0.03,602,518
5396,1,1,50,97.37,0.07,-0.03,0.05,602,518
5408,1,1,50,97.37,0.08,-0.01,0.05,602,518
5420,1,1,50,97.37,0.11,0,0.03,602,518
5432,1,1,50,97.37,0.14,-0.03,0.02,602,518
5444,1,1,50,97.22,0.16,-0.02,0.03,602,518
5455,1,1,50,97.22,0.17,-0.01,0.02,602,518
